SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612738,BOS,Boston Celtics,220212200609,2021-11-24,BOS @ CLE,L,107,40,90,0.469,12,31,0.388,20,25,0.814,8,28,43,25,10,4,10,18,-16,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200610,2021-11-24,ATL vs. SAC,W,122,46,103,0.437,13,40,0.418,19,25,0.835,9,35,44,22,5,4,15,22,36,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200610,2021-11-24,SAC @ ATL,L,86,32,73,0.427,14,33,0.321,21,20,0.792,11,32,40,24,7,5,10,19,-36,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200611,2021-11-24,DAL vs. CLE,W,132,50,112,0.511,12,33,0.382,21,21,0.758,10,31,39,23,9,3,16,23,12,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200611,2021-11-24,CLE @ DAL,L,120,45,102,0.476,15,32,0.34,20,26,0.816,9,31,42,21,10,3,11,18,-12,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200612,2021-11-24,LAL vs. WAS,L,111,42,94,0.51,16,39,0.337,15,24,0.765,12,30,42,27,5,6,15,21,-6,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200612,2021-11-24,WAS @ LAL,W,117,44,99,0.464,17,38,0.382,20,21,0.757,9,33,49,29,8,3,16,25,6,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200613,2021-11-24,WAS vs. DET,L,110,41,93,0.421,17,28,0.323,21,20,0.792,13,37,40,25,5,3,17,21,-10,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200613,2021-11-24,DET @ WAS,W,120,45,102,0.435,15,30,0.418,18,21,0.77,13,36,49,24,10,5,15,22,10,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200614,2021-11-24,SAS vs. WAS,L,97,36,82,0.431,17,35,0.414,18,18,0.746,12,29,38,21,8,3,10,23,-11,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200614,2021-11-24,WAS @ SAS,W,108,41,91,0.517,17,40,0.322,14,19,0.803,13,33,42,29,8,3,14,18,11,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200615,2021-11-24,ATL vs. MIA,W,128,48,108,0.434,14,38,0.408,16,19,0.729,13,28,47,24,8,5,11,23,11,2021-22
2202122,1610612748,MIA,Miami Heat,220212200615,2021-11-24,MIA @ ATL,L,117,44,99,0.45,14,28,0.348,12,21,0.736,8,36,42,28,11,5,14,23,-11,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200616,2021-11-25,CHA vs. HOU,W,141,53,119,0.464,17,38,0.351,15,22,0.724,13,32,47,21,9,4,17,25,24,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200616,2021-11-25,HOU @ CHA,L,117,44,99,0.482,10,34,0.322,17,23,0.774,10,33,40,20,10,6,14,24,-24,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200617,2021-11-25,DET vs. MIA,W,125,47,106,0.443,10,33,0.327,17,18,0.722,13,34,39,25,6,6,16,22,19,2021-22
2202122,1610612748,MIA,Miami Heat,220212200617,2021-11-25,MIA @ DET,L,106,40,90,0.461,12,28,0.376,17,20,0.789,10,30,46,22,8,5,16,21,-19,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200618,2021-11-25,LAL vs. MIN,W,120,45,102,0.48,17,35,0.368,20,19,0.722,13,33,46,26,9,5,15,18,6,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200618,2021-11-25,MIN @ LAL,L,114,43,96,0.445,13,38,0.351,20,18,0.823,12,28,38,28,6,4,17,20,-6,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200619,2021-11-25,CLE vs. DET,W,112,42,95,0.491,14,39,0.398,16,24,0.756,10,34,45,20,10,6,12,19,10,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200619,2021-11-25,DET @ CLE,L,102,38,86,0.48,15,40,0.338,17,27,0.838,10,33,48,20,11,7,17,25,-10,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200620,2021-11-25,IND vs. LAC,W,100,38,85,0.455,15,40,0.342,16,21,0.819,9,28,42,23,10,5,14,22,8,2021-22
2202122,1610612746,LAC,LA Clippers,220212200620,2021-11-25,LAC @ IND,L,92,34,78,0.476,15,40,0.408,16,26,0.832,12,28,45,23,11,4,17,22,-8,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200621,2021-11-25,ORL vs. WAS,W,105,39,89,0.492,10,35,0.355,15,20,0.811,11,37,42,23,6,6,10,25,1,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200621,2021-11-25,WAS @ ORL,L,104,39,88,0.511,15,32,0.356,12,20,0.766,10,32,48,24,11,3,11,21,-1,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200622,2021-11-25,DAL vs. ATL,L,102,38,86,0.497,12,34,0.402,13,27,0.771,9,29,43,29,8,5,10,20,-2,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200622,2021-11-25,ATL @ DAL,W,104,39,88,0.443,10,34,0.334,17,22,0.749,12,37,39,20,7,6,15,22,2,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200623,2021-11-25,CLE vs. NOP,W,127,48,107,0.515,14,31,0.376,19,26,0.813,13,37,43,25,7,6,14,19,26,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200623,2021-11-25,NOP @ CLE,L,101,38,85,0.489,16,30,0.336,18,19,0.825,11,28,47,25,8,4,12,22,-26,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200624,2021-11-25,OKC vs. UTA,W,101,38,85,0.441,11,31,0.39,21,22,0.798,12,32,41,29,11,4,15,23,5,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200624,2021-11-25,UTA @ OKC,L,96,36,81,0.485,16,37,0.372,20,20,0.808,12,36,49,25,8,6,15,23,-5,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200625,2021-11-25,MIN vs. MIA,L,85,32,72,0.424,14,40,0.412,17,25,0.813,9,28,46,22,8,5,16,23,-20,2021-22
2202122,1610612748,MIA,Miami Heat,220212200625,2021-11-25,MIA @ MIN,W,105,39,89,0.505,16,41,0.406,14,27,0.764,11,37,40,28,11,7,16,20,20,2021-22
2202122,1610612746,LAC,LA Clippers,220212200626,2021-11-25,LAC vs. TOR,L,106,40,90,0.509,11,35,0.331,13,23,0.803,9,29,44,28,6,6,13,25,-5,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200626,2021-11-25,TOR @ LAC,W,111,42,94,0.428,10,29,0.398,21,26,0.813,8,30,49,26,8,6,11,25,5,2021-22
2202122,1610612748,MIA,Miami Heat,220212200627,2021-11-25,MIA vs. BKN,L,85,32,72,0.502,12,29,0.339,12,23,0.808,13,35,44,28,11,6,10,20,-2,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200627,2021-11-25,BKN @ MIA,W,87,33,73,0.454,17,34,0.396,20,24,0.722,8,36,46,25,6,3,11,22,2,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200628,2021-11-25,ORL vs. MEM,W,126,47,107,0.501,16,34,0.359,14,27,0.828,9,30,44,24,6,6,10,20,15,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200628,2021-11-25,MEM @ ORL,L,111,42,94,0.513,16,33,0.413,21,18,0.737,10,37,48,20,8,6,12,23,-15,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200629,2021-11-25,POR vs. OKC,W,103,39,87,0.515,17,40,0.412,13,26,0.748,13,33,40,23,8,6,14,24,14,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200629,2021-11-25,OKC @ POR,L,89,33,75,0.46,15,39,0.326,15,26,0.812,10,29,39,22,6,4,11,19,-14,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200630,2021-11-25,DAL vs. POR,W,115,43,97,0.473,12,38,0.379,15,26,0.823,13,37,38,23,6,4,16,25,1,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200630,2021-11-25,POR @ DAL,L,114,43,96,0.514,15,35,0.384,20,18,0.776,11,37,40,27,11,6,10,23,-1,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200631,2021-11-26,BKN vs. UTA,L,127,48,107,0.516,11,28,0.381,15,25,0.849,10,29,44,23,10,5,17,24,-4,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200631,2021-11-26,UTA @ BKN,W,131,49,111,0.511,12,40,0.407,18,27,0.727,12,29,42,27,6,4,11,21,4,2021-22
2202122,1610612746,LAC,LA Clippers,220212200632,2021-11-26,LAC vs. ATL,W,115,43,97,0.471,10,29,0.33,12,24,0.786,10,31,43,24,5,5,10,25,1,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200632,2021-11-26,ATL @ LAC,L,114,43,96,0.491,10,32,0.418,12,19,0.782,10,37,44,29,7,4,12,23,-1,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200633,2021-11-26,IND vs. TOR,L,95,36,80,0.446,12,40,0.402,14,19,0.733,8,37,47,20,5,6,12,18,-15,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200633,2021-11-26,TOR @ IND,W,110,41,93,0.466,10,33,0.344,14,20,0.76,8,33,44,26,6,7,11,24,15,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200634,2021-11-26,WAS vs. CHI,L,89,33,75,0.451,13,31,0.375,14,27,0.751,12,32,38,21,11,7,11,18,-11,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200634,2021-11-26,CHI @ WAS,W,100,38,85,0.435,14,36,0.358,14,20,0.777,8,28,47,25,10,3,16,25,11,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200635,2021-11-26,DEN vs. SAS,W,105,39,89,0.514,16,32,0.402,19,21,0.724,8,31,38,21,6,3,11,20,4,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200635,2021-11-26,SAS @ DEN,L,101,38,85,0.494,13,37,0.413,12,27,0.756,9,34,42,20,9,3,17,25,-4,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200636,2021-11-26,SAC vs. DAL,L,112,42,95,0.451,10,40,0.324,17,19,0.751,8,28,42,28,8,5,14,22,-2,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200636,2021-11-26,DAL @ SAC,W,114,43,96,0.45,17,34,0.395,21,18,0.782,11,33,48,29,5,4,12,21,2,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200637,2021-11-26,MIN vs. SAS,W,118,44,100,0.469,13,29,0.374,12,24,0.801,9,29,47,27,11,5,12,20,33,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200637,2021-11-26,SAS @ MIN,L,85,32,72,0.438,12,29,0.407,15,23,0.729,9,30,48,21,10,4,11,18,-33,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200638,2021-11-26,NOP vs. CHI,W,109,41,92,0.425,10,32,0.365,15,18,0.743,13,33,48,20,5,6,13,20,9,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200638,2021-11-26,CHI @ NOP,L,100,38,85,0.444,11,39,0.326,16,21,0.756,12,36,40,20,7,5,10,21,-9,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200639,2021-11-26,IND vs. LAC,W,121,45,102,0.505,13,37,0.341,13,18,0.73,11,36,49,24,5,3,17,24,16,2021-22
2202122,1610612746,LAC,LA Clippers,220212200639,2021-11-26,LAC @ IND,L,105,39,89,0.472,11,35,0.404,17,27,0.734,13,33,44,23,5,6,12,20,-16,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200640,2021-11-26,NOP vs. NYK,W,129,49,109,0.5,12,41,0.328,12,26,0.826,12,36,39,20,11,6,17,25,20,2021-22
2202122,1610612752,NYK,New York Knicks,220212200640,2021-11-26,NYK @ NOP,L,109,41,92,0.485,15,33,0.335,18,26,0.791,8,29,39,26,8,5,14,20,-20,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200641,2021-11-26,DEN vs. DET,W,125,47,106,0.459,10,31,0.417,13,19,0.758,13,31,43,23,11,7,13,24,34,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200641,2021-11-26,DET @ DEN,L,91,34,77,0.442,12,37,0.349,14,27,0.752,8,35,40,24,5,3,13,20,-34,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200642,2021-11-26,ORL vs. MIN,L,110,41,93,0.48,10,40,0.401,17,19,0.775,9,37,43,24,6,4,15,22,-3,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200642,2021-11-26,MIN @ ORL,W,113,42,96,0.456,12,30,0.323,21,25,0.841,10,36,41,25,6,6,13,22,3,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200643,2021-11-26,IND vs. CHA,W,102,38,86,0.509,13,32,0.351,20,22,0.834,9,37,44,21,7,6,17,19,10,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200643,2021-11-26,CHA @ IND,L,92,34,78,0.476,14,32,0.361,15,21,0.789,8,32,41,24,11,6,16,20,-10,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200644,2021-11-26,GSW vs. WAS,W,140,53,119,0.464,11,41,0.391,18,23,0.814,11,30,38,23,8,4,14,23,43,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200644,2021-11-26,WAS @ GSW,L,97,36,82,0.501,12,36,0.409,13,24,0.839,12,28,41,21,11,7,13,25,-43,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200645,2021-11-26,DET vs. CHI,W,112,42,95,0.518,13,33,0.413,12,21,0.778,8,33,42,24,9,3,17,22,1,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200645,2021-11-26,CHI @ DET,L,111,42,94,0.504,12,32,0.41,13,19,0.811,10,35,43,22,10,3,13,21,-1,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200646,2021-11-27,DEN vs. MEM,W,102,38,86,0.509,14,37,0.325,13,23,0.829,8,37,48,28,5,5,16,24,5,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200646,2021-11-27,MEM @ DEN,L,97,36,82,0.455,17,36,0.419,15,24,0.775,11,30,42,29,7,6,17,21,-5,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200647,2021-11-27,MIL vs. POR,L,115,43,97,0.458,16,35,0.332,20,20,0.784,9,32,39,25,8,7,14,21,-12,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200647,2021-11-27,POR @ MIL,W,127,48,107,0.467,14,39,0.324,21,18,0.765,10,33,42,22,6,7,16,24,12,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200648,2021-11-27,NOP vs. BOS,W,107,40,90,0.484,11,32,0.338,19,27,0.831,8,31,45,20,10,7,10,21,6,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200648,2021-11-27,BOS @ NOP,L,101,38,85,0.45,17,32,0.378,12,26,0.724,11,35,42,20,11,4,13,24,-6,2021-22
2202122,1610612748,MIA,Miami Heat,220212200649,2021-11-27,MIA vs. POR,W,117,44,99,0.429,13,33,0.396,19,26,0.831,13,35,45,21,8,5,15,20,32,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200649,2021-11-27,POR @ MIA,L,85,32,72,0.507,11,34,0.414,15,25,0.764,11,35,47,28,5,7,11,20,-32,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200650,2021-11-27,DEN vs. CLE,W,106,40,90,0.454,16,32,0.403,14,24,0.845,8,37,39,25,5,5,14,24,6,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200650,2021-11-27,CLE @ DEN,L,100,38,85,0.462,17,33,0.329,15,21,0.778,9,31,48,26,6,3,11,21,-6,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200651,2021-11-27,SAC vs. GSW,L,115,43,97,0.504,17,32,0.368,19,23,0.762,12,36,41,22,8,7,14,18,-6,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200651,2021-11-27,GSW @ SAC,W,121,45,102,0.45,14,38,0.397,19,18,0.8,10,31,47,23,6,6,11,20,6,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200652,2021-11-27,ATL vs. CHI,W,106,40,90,0.484,14,39,0.334,20,18,0.817,9,37,38,25,5,6,10,23,7,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200652,2021-11-27,CHI @ ATL,L,99,37,84,0.501,17,33,0.374,19,26,0.822,13,36,45,21,10,5,10,23,-7,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200653,2021-11-27,NOP vs. CLE,W,117,44,99,0.475,12,33,0.401,12,23,0.724,9,31,40,28,11,3,17,19,32,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200653,2021-11-27,CLE @ NOP,L,85,32,72,0.421,15,35,0.37,12,27,0.828,13,30,45,27,10,6,14,18,-32,2021-22
2202122,1610612748,MIA,Miami Heat,220212200654,2021-11-27,MIA vs. SAC,W,117,44,99,0.456,11,31,0.395,17,22,0.726,11,32,43,24,5,7,12,23,21,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200654,2021-11-27,SAC @ MIA,L,96,36,81,0.456,12,38,0.362,18,20,0.755,9,31,38,20,10,4,14,21,-21,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200655,2021-11-27,MIN vs. WAS,W,121,45,102,0.47,15,32,0.394,12,19,0.834,9,30,39,23,5,5,17,24,2,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200655,2021-11-27,WAS @ MIN,L,119,45,101,0.424,12,30,0.327,13,27,0.76,10,32,46,27,11,4,12,20,-2,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200656,2021-11-27,HOU vs. MEM,L,104,39,88,0.498,11,37,0.4,20,23,0.763,12,31,39,28,7,5,17,19,-12,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200656,2021-11-27,MEM @ HOU,W,116,44,98,0.476,14,40,0.354,16,23,0.742,10,32,40,28,8,4,11,18,12,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200657,2021-11-27,OKC vs. IND,W,128,48,108,0.503,12,36,0.416,14,24,0.806,10,32,43,25,6,6,15,25,23,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200657,2021-11-27,IND @ OKC,L,105,39,89,0.445,11,32,0.371,14,22,0.804,8,35,49,22,10,5,15,23,-23,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200658,2021-11-27,CLE vs. BOS,L,109,41,92,0.519,12,31,0.334,20,23,0.844,11,31,48,22,7,3,12,20,-1,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200658,2021-11-27,BOS @ CLE,W,110,41,93,0.45,12,36,0.342,18,19,0.841,8,37,44,27,7,3,17,21,1,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200659,2021-11-27,PHI vs. LAL,W,114,43,96,0.475,16,41,0.351,19,22,0.822,8,33,38,25,6,7,14,22,17,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200659,2021-11-27,LAL @ PHI,L,97,36,82,0.517,13,37,0.325,19,19,0.821,13,31,48,24,9,5,13,25,-17,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200660,2021-11-27,MIN vs. DAL,L,94,35,79,0.454,10,29,0.365,20,24,0.797,10,32,38,29,7,7,15,22,-6,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200660,2021-11-27,DAL @ MIN,W,100,38,85,0.465,12,36,0.417,20,21,0.783,10,30,48,26,9,5,11,23,6,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200661,2021-11-28,SAS vs. ORL,L,100,38,85,0.441,11,34,0.411,14,24,0.827,10,28,47,28,5,3,10,19,-25,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200661,2021-11-28,ORL @ SAS,W,125,47,106,0.47,10,30,0.361,18,27,0.828,8,37,41,23,5,7,14,22,25,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200662,2021-11-28,BOS vs. DEN,W,129,49,109,0.485,11,41,0.328,14,24,0.787,8,35,49,24,6,3,11,20,44,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200662,2021-11-28,DEN @ BOS,L,85,32,72,0.439,15,28,0.361,15,26,0.755,11,28,49,26,10,5,16,18,-44,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200663,2021-11-28,LAL vs. ORL,W,114,43,96,0.519,11,31,0.341,16,22,0.741,8,31,42,23,9,5,10,25,20,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200663,2021-11-28,ORL @ LAL,L,94,35,79,0.49,11,41,0.419,13,21,0.729,10,35,48,25,7,5,10,24,-20,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200664,2021-11-28,NOP vs. OKC,W,111,42,94,0.485,12,30,0.395,18,25,0.847,13,37,48,23,8,3,15,22,1,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200664,2021-11-28,OKC @ NOP,L,110,41,93,0.491,15,31,0.366,13,18,0.78,11,31,38,26,9,4,10,23,-1,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200665,2021-11-28,CHA vs. MEM,W,102,38,86,0.482,10,37,0.368,15,24,0.834,11,29,44,24,11,5,10,18,5,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200665,2021-11-28,MEM @ CHA,L,97,36,82,0.473,16,29,0.377,16,21,0.731,13,35,49,21,9,3,11,24,-5,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200666,2021-11-28,CHA vs. SAS,W,114,43,96,0.464,13,41,0.402,19,23,0.78,13,36,44,22,6,5,12,20,4,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200666,2021-11-28,SAS @ CHA,L,110,41,93,0.431,10,38,0.331,20,20,0.819,12,35,48,23,11,4,17,21,-4,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200667,2021-11-28,ORL vs. TOR,W,119,45,101,0.44,16,30,0.335,20,20,0.73,13,33,43,25,9,7,15,23,4,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200667,2021-11-28,TOR @ ORL,L,115,43,97,0.438,13,36,0.382,14,27,0.735,8,30,47,20,11,7,11,21,-4,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200668,2021-11-28,MEM vs. BKN,W,122,46,103,0.502,10,41,0.414,17,22,0.792,8,35,43,22,8,4,15,22,37,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200668,2021-11-28,BKN @ MEM,L,85,32,72,0.459,12,40,0.388,19,24,0.73,8,32,49,25,11,3,15,19,-37,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200669,2021-11-28,PHI vs. MEM,W,124,47,105,0.46,13,31,0.348,13,23,0.739,9,33,41,25,5,7,15,22,29,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200669,2021-11-28,MEM @ PHI,L,95,36,80,0.512,16,33,0.332,14,20,0.818,11,36,43,27,7,6,15,24,-29,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200670,2021-11-28,DET vs. MIL,W,102,38,86,0.441,15,31,0.359,20,21,0.758,11,37,38,28,5,4,13,23,12,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200670,2021-11-28,MIL @ DET,L,90,34,76,0.513,10,38,0.352,21,20,0.81,8,37,38,22,9,7,17,19,-12,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200671,2021-11-28,GSW vs. PHX,L,105,39,89,0.489,14,36,0.387,18,24,0.794,12,35,47,28,7,6,17,20,-22,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200671,2021-11-28,PHX @ GSW,W,127,48,107,0.498,12,30,0.365,20,21,0.758,9,30,45,22,11,4,14,21,22,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200672,2021-11-28,DEN vs. SAS,W,131,49,111,0.496,11,28,0.365,17,20,0.78,11,37,45,24,5,4,12,21,46,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200672,2021-11-28,SAS @ DEN,L,85,32,72,0.498,16,39,0.349,15,19,0.831,11,28,41,21,11,4,13,20,-46,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200673,2021-11-28,ORL vs. MIN,W,101,38,85,0.437,15,33,0.378,18,18,0.804,11,28,39,24,7,5,15,19,11,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200673,2021-11-28,MIN @ ORL,L,90,34,76,0.486,16,28,0.357,14,22,0.8,9,29,46,26,8,5,12,20,-11,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200674,2021-11-28,ATL vs. ORL,L,117,44,99,0.493,14,35,0.352,15,26,0.795,11,28,46,26,9,3,12,20,-11,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200674,2021-11-28,ORL @ ATL,W,128,48,108,0.503,17,33,0.375,12,18,0.73,12,29,47,24,10,7,17,22,11,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200675,2021-11-28,ATL vs. CHI,L,99,37,84,0.458,17,38,0.346,14,20,0.763,13,32,42,22,11,7,12,22,-15,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200675,2021-11-28,CHI @ ATL,W,114,43,96,0.516,13,34,0.373,12,21,0.811,13,33,40,24,8,3,12,21,15,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200676,2021-11-29,SAS vs. GSW,L,96,36,81,0.481,14,35,0.33,13,19,0.728,9,29,46,26,6,3,11,20,-1,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200676,2021-11-29,GSW @ SAS,W,97,36,82,0.449,10,35,0.41,17,18,0.798,10,37,42,27,5,6,10,20,1,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200677,2021-11-29,BKN vs. POR,W,120,45,102,0.467,10,31,0.418,19,18,0.829,9,31,39,20,8,4,12,19,20,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200677,2021-11-29,POR @ BKN,L,100,38,85,0.501,11,35,0.367,21,27,0.838,12,32,39,28,10,3,10,23,-20,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200678,2021-11-29,PHX vs. OKC,W,106,40,90,0.516,17,37,0.367,15,21,0.786,12,33,40,27,8,5,16,21,15,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200678,2021-11-29,OKC @ PHX,L,91,34,77,0.513,14,37,0.396,15,20,0.84,9,29,43,28,6,5,12,18,-15,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200679,2021-11-29,PHX vs. SAS,W,123,46,104,0.463,12,33,0.38,21,20,0.847,9,36,45,27,10,3,15,25,2,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200679,2021-11-29,SAS @ PHX,L,121,45,102,0.469,14,29,0.354,18,19,0.763,10,36,44,25,6,4,13,24,-2,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200680,2021-11-29,HOU vs. BOS,W,120,45,102,0.504,14,29,0.412,16,25,0.726,13,28,49,28,6,4,16,19,34,2021-22
2202122,1610612738,BOS,Boston Celtics,220212200680,2021-11-29,BOS @ HOU,L,86,32,73,0.507,10,37,0.346,20,21,0.776,8,34,43,20,10,3,14,22,-34,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200681,2021-11-29,SAC vs. LAC,W,103,39,87,0.46,17,37,0.417,12,18,0.728,13,36,43,24,7,7,12,23,8,2021-22
2202122,1610612746,LAC,LA Clippers,220212200681,2021-11-29,LAC @ SAC,L,95,36,80,0.431,12,36,0.38,17,19,0.818,12,34,39,22,11,5,13,24,-8,2021-22
