SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202122,1610612755,PHI,Philadelphia 76ers,220212200808,2021-12-07,PHI vs. MIL,L,101,38,85,0.496,13,28,0.347,15,22,0.809,12,37,48,24,5,6,13,21,-3,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200808,2021-12-07,MIL @ PHI,W,104,39,88,0.454,11,29,0.402,13,24,0.814,9,33,46,21,6,6,12,18,3,2021-22
2202122,1610612746,LAC,LA Clippers,220212200809,2021-12-07,LAC vs. NOP,L,104,39,88,0.446,11,34,0.377,13,26,0.789,11,29,45,26,7,5,11,23,-15,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200809,2021-12-07,NOP @ LAC,W,119,45,101,0.473,14,31,0.399,20,19,0.833,12,33,38,25,8,4,16,20,15,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200810,2021-12-07,PHI vs. LAL,W,124,47,105,0.47,12,38,0.397,21,25,0.726,12,32,39,29,9,7,11,24,18,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200810,2021-12-07,LAL @ PHI,L,106,40,90,0.48,13,30,0.354,17,25,0.777,10,28,49,27,11,7,16,18,-18,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200811,2021-12-08,MIL vs. CHI,W,116,44,98,0.502,11,39,0.419,15,21,0.723,12,36,38,29,5,5,17,25,12,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200811,2021-12-08,CHI @ MIL,L,104,39,88,0.433,17,31,0.354,18,19,0.789,12,32,38,28,6,7,17,24,-12,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200812,2021-12-08,GSW vs. SAS,L,96,36,81,0.44,16,32,0.334,13,24,0.779,9,28,49,29,7,4,10,20,-22,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200812,2021-12-08,SAS @ GSW,W,118,44,100,0.478,14,33,0.356,21,23,0.721,12,33,39,27,5,6,11,25,22,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200813,2021-12-08,SAC vs. CHI,W,118,44,100,0.474,11,36,0.405,16,18,0.847,12,37,40,22,5,4,10,20,3,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200813,2021-12-08,CHI @ SAC,L,115,43,97,0.478,16,29,0.336,14,21,0.836,9,29,48,28,10,4,17,21,-3,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200814,2021-12-08,OKC vs. PHX,W,102,38,86,0.506,10,31,0.384,21,18,0.78,11,37,46,21,8,3,15,20,17,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200814,2021-12-08,PHX @ OKC,L,85,32,72,0.486,17,39,0.4,14,23,0.744,9,35,42,28,8,3,13,19,-17,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200815,2021-12-08,IND vs. DEN,W,112,42,95,0.456,14,35,0.412,13,19,0.833,13,31,49,23,9,6,17,19,9,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200815,2021-12-08,DEN @ IND,L,103,39,87,0.449,14,31,0.378,19,26,0.764,9,34,46,24,9,6,15,23,-9,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200816,2021-12-08,UTA vs. LAC,L,120,45,102,0.428,14,40,0.324,15,21,0.753,11,29,48,21,11,3,13,18,-6,2021-22
2202122,1610612746,LAC,LA Clippers,220212200816,2021-12-08,LAC @ UTA,W,126,47,107,0.508,16,31,0.334,14,18,0.751,8,36,48,25,11,4,11,20,6,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200817,2021-12-08,SAS vs. TOR,W,118,44,100,0.439,14,31,0.333,14,23,0.805,9,35,44,24,9,4,12,25,2,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200817,2021-12-08,TOR @ SAS,L,116,44,98,0.51,13,36,0.386,18,23,0.761,13,33,48,28,9,6,17,23,-2,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200818,2021-12-08,SAS vs. LAC,W,116,44,98,0.495,15,29,0.379,13,21,0.792,8,36,43,26,6,6,12,22,9,2021-22
2202122,1610612746,LAC,LA Clippers,220212200818,2021-12-08,LAC @ SAS,L,107,40,90,0.452,15,39,0.384,13,20,0.788,9,29,38,21,8,3,13,23,-9,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200819,2021-12-08,ORL vs. CLE,W,110,41,93,0.464,16,28,0.347,20,25,0.721,11,30,49,29,11,3,17,20,17,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200819,2021-12-08,CLE @ ORL,L,93,35,79,0.484,13,32,0.349,16,20,0.84,10,37,42,22,10,5,11,25,-17,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200820,2021-12-08,ORL vs. ATL,L,124,47,105,0.503,10,34,0.363,18,21,0.779,13,37,43,27,8,7,12,24,-2,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200820,2021-12-08,ATL @ ORL,W,126,47,107,0.472,13,41,0.351,12,24,0.754,11,28,44,22,5,3,17,20,2,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200821,2021-12-08,MEM vs. DAL,L,85,32,72,0.474,14,39,0.359,15,24,0.768,11,29,41,22,10,6,13,21,-19,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200821,2021-12-08,DAL @ MEM,W,104,39,88,0.461,11,38,0.403,18,25,0.805,8,33,42,22,9,7,17,22,19,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200822,2021-12-08,SAS vs. LAL,W,127,48,107,0.445,11,33,0.367,19,24,0.792,10,30,42,21,5,3,10,22,7,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200822,2021-12-08,LAL @ SAS,L,120,45,102,0.517,10,38,0.387,20,27,0.826,12,28,42,26,5,5,10,23,-7,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200823,2021-12-08,SAS vs. HOU,L,110,41,93,0.431,17,37,0.392,14,19,0.844,10,30,48,24,9,4,17,21,-17,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200823,2021-12-08,HOU @ SAS,W,127,48,107,0.462,10,37,0.374,21,19,0.771,9,34,38,29,10,4,12,21,17,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200824,2021-12-08,CLE vs. DAL,W,115,43,97,0.505,14,40,0.411,15,26,0.796,10,35,47,26,10,7,16,18,23,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200824,2021-12-08,DAL @ CLE,L,92,34,78,0.505,16,40,0.394,20,18,0.847,9,36,49,20,11,7,17,19,-23,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200825,2021-12-08,CHI vs. DAL,L,91,34,77,0.496,13,40,0.391,13,20,0.754,10,34,48,25,10,4,14,22,-15,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200825,2021-12-08,DAL @ CHI,W,106,40,90,0.49,14,32,0.344,14,27,0.766,12,28,39,26,8,7,16,24,15,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200826,2021-12-09,PHX vs. DET,W,115,43,97,0.473,12,39,0.352,14,19,0.802,9,31,46,27,7,7,10,25,2,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200826,2021-12-09,DET @ PHX,L,113,42,96,0.462,12,40,0.333,15,21,0.775,13,36,45,29,10,6,11,22,-2,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200827,2021-12-09,IND vs. PHX,W,124,47,105,0.438,10,35,0.32,18,27,0.745,10,37,46,21,7,6,15,19,30,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200827,2021-12-09,PHX @ IND,L,94,35,79,0.426,15,36,0.326,21,20,0.77,9,36,49,22,6,6,14,18,-30,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200828,2021-12-09,SAC vs. TOR,L,93,35,79,0.469,14,35,0.37,17,21,0.739,11,35,48,20,7,7,10,24,-25,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200828,2021-12-09,TOR @ SAC,W,118,44,100,0.433,16,37,0.393,21,27,0.76,10,32,40,23,11,5,17,18,25,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200829,2021-12-09,UTA vs. DAL,W,131,49,111,0.442,14,40,0.396,14,21,0.76,12,37,41,25,11,3,15,20,17,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200829,2021-12-09,DAL @ UTA,L,114,43,96,0.519,10,34,0.345,12,27,0.794,12,34,39,21,9,6,14,22,-17,2021-22
2202122,1610612752,NYK,New York Knicks,220212200830,2021-12-09,NYK vs. SAC,W,121,45,102,0.461,15,31,0.334,12,26,0.746,10,35,43,22,6,5,14,21,24,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200830,2021-12-09,SAC @ NYK,L,97,36,82,0.51,10,33,0.394,20,21,0.808,11,30,46,22,10,7,13,18,-24,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200831,2021-12-09,SAC vs. OKC,L,101,38,85,0.453,12,38,0.362,17,23,0.814,12,32,39,24,6,7,17,21,-6,2021-22
2202122,1610612760,OKC,Oklahoma City Thunder,220212200831,2021-12-09,OKC @ SAC,W,107,40,90,0.423,12,40,0.349,18,19,0.827,13,34,45,23,9,5,15,25,6,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200832,2021-12-09,PHX vs. PHI,W,116,44,98,0.481,10,38,0.402,13,24,0.84,9,33,41,27,9,5,10,25,8,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200832,2021-12-09,PHI @ PHX,L,108,41,91,0.47,16,33,0.405,13,20,0.763,8,32,43,21,7,3,17,22,-8,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200833,2021-12-09,MIN vs. ORL,W,96,36,81,0.454,12,38,0.348,14,18,0.845,13,30,44,24,5,5,10,21,4,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200833,2021-12-09,ORL @ MIN,L,92,34,78,0.429,14,28,0.383,19,23,0.781,8,28,42,27,9,3,15,22,-4,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200834,2021-12-09,HOU vs. CLE,L,105,39,89,0.484,13,28,0.406,20,21,0.789,11,29,39,28,11,6,10,25,-10,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200834,2021-12-09,CLE @ HOU,W,115,43,97,0.518,16,32,0.361,20,20,0.738,12,29,48,25,8,6,10,23,10,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200835,2021-12-09,GSW vs. BKN,L,93,35,79,0.503,12,34,0.336,21,19,0.824,9,30,43,28,9,7,10,25,-16,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200835,2021-12-09,BKN @ GSW,W,109,41,92,0.428,15,30,0.404,20,23,0.772,12,36,46,29,9,6,14,21,16,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200836,2021-12-09,NOP vs. CHI,W,131,49,111,0.513,12,33,0.322,17,19,0.813,12,35,44,25,9,5,16,25,18,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200836,2021-12-09,CHI @ NOP,L,113,42,96,0.474,10,29,0.358,16,20,0.779,8,30,46,29,6,4,12,19,-18,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200837,2021-12-09,CHA vs. LAL,W,102,38,86,0.513,13,35,0.413,16,20,0.733,11,37,38,24,9,3,10,19,1,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200837,2021-12-09,LAL @ CHA,L,101,38,85,0.433,13,33,0.365,16,18,0.806,12,29,40,22,7,5,11,18,-1,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200838,2021-12-09,WAS vs. NOP,L,115,43,97,0.498,12,36,0.391,15,25,0.802,9,28,40,26,9,5,12,21,0,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200838,2021-12-09,NOP @ WAS,L,115,43,97,0.434,15,40,0.366,14,26,0.761,11,28,46,24,7,7,13,18,0,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200839,2021-12-09,MIN vs. CHA,W,112,42,95,0.483,17,37,0.401,19,20,0.811,11,30,39,27,11,6,15,19,8,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200839,2021-12-09,CHA @ MIN,L,104,39,88,0.445,14,28,0.387,13,22,0.762,8,33,42,20,8,5,11,22,-8,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200840,2021-12-09,IND vs. HOU,W,121,45,102,0.467,13,39,0.411,15,18,0.79,12,33,46,26,11,7,11,21,21,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200840,2021-12-09,HOU @ IND,L,100,38,85,0.465,13,41,0.353,18,26,0.727,13,35,40,23,7,4,15,25,-21,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200841,2021-12-10,GSW vs. IND,W,102,38,86,0.514,15,30,0.4,21,22,0.742,9,30,40,21,11,3,13,18,6,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200841,2021-12-10,IND @ GSW,L,96,36,81,0.449,15,30,0.42,12,19,0.822,13,37,47,29,10,3,16,21,-6,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200842,2021-12-10,PHX vs. IND,W,124,47,105,0.453,11,34,0.356,19,20,0.738,10,34,41,21,8,7,17,23,9,2021-22
2202122,1610612754,IND,Indiana Pacers,220212200842,2021-12-10,IND @ PHX,L,115,43,97,0.498,11,33,0.38,19,19,0.779,8,34,47,28,10,3,16,20,-9,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200843,2021-12-10,GSW vs. HOU,W,110,41,93,0.478,10,40,0.371,13,19,0.809,8,32,44,22,5,5,12,19,22,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200843,2021-12-10,HOU @ GSW,L,88,33,74,0.441,13,29,0.414,19,21,0.754,13,32,48,27,5,7,14,23,-22,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200844,2021-12-10,SAS vs. HOU,W,108,41,91,0.429,17,29,0.396,21,19,0.765,12,35,38,20,5,5,10,22,16,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200844,2021-12-10,HOU @ SAS,L,92,34,78,0.454,15,38,0.399,12,27,0.796,13,34,43,27,6,3,10,24,-16,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200845,2021-12-10,CHA vs. BKN,L,104,39,88,0.492,15,34,0.336,18,22,0.728,10,37,42,24,8,4,10,22,-5,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200845,2021-12-10,BKN @ CHA,W,109,41,92,0.47,15,34,0.345,15,18,0.74,12,37,42,29,9,4,14,24,5,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200846,2021-12-10,NOP vs. PHI,L,104,39,88,0.509,13,33,0.363,20,18,0.812,9,36,42,23,9,6,15,20,-20,2021-22
2202122,1610612755,PHI,Philadelphia 76ers,220212200846,2021-12-10,PHI @ NOP,W,124,47,105,0.481,10,41,0.365,15,26,0.762,13,34,45,21,9,3,16,19,20,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200847,2021-12-10,ATL vs. MIN,W,128,48,108,0.483,15,31,0.344,15,18,0.828,10,28,48,29,9,4,13,20,22,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200847,2021-12-10,MIN @ ATL,L,106,40,90,0.491,12,28,0.325,18,20,0.742,11,30,38,21,10,7,16,22,-22,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200848,2021-12-10,SAC vs. MEM,L,98,37,83,0.499,17,37,0.371,13,27,0.755,11,32,40,27,5,5,11,22,-20,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200848,2021-12-10,MEM @ SAC,W,118,44,100,0.506,17,35,0.344,15,24,0.757,8,30,39,22,5,3,16,19,20,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200849,2021-12-10,DET vs. PHX,L,90,34,76,0.432,15,39,0.387,13,24,0.803,12,28,46,26,11,3,10,24,-12,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200849,2021-12-10,PHX @ DET,W,102,38,86,0.43,13,40,0.348,16,24,0.803,11,28,47,27,5,6,14,18,12,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200850,2021-12-10,MIN vs. MEM,L,99,37,84,0.438,16,41,0.336,16,21,0.796,9,33,47,26,6,6,13,18,-7,2021-22
2202122,1610612763,MEM,Memphis Grizzlies,220212200850,2021-12-10,MEM @ MIN,W,106,40,90,0.453,11,39,0.343,17,24,0.727,8,35,42,27,10,6,14,21,7,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200851,2021-12-10,DAL vs. SAC,L,98,37,83,0.504,16,38,0.332,12,25,0.747,13,34,42,24,8,4,11,25,-16,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200851,2021-12-10,SAC @ DAL,W,114,43,96,0.495,11,28,0.354,17,27,0.737,10,29,38,26,5,6,14,19,16,2021-22
2202122,1610612752,NYK,New York Knicks,220212200852,2021-12-10,NYK vs. POR,L,123,46,104,0.441,15,35,0.373,13,19,0.724,9,32,42,27,7,3,15,19,-2,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200852,2021-12-10,POR @ NYK,W,125,47,106,0.452,14,35,0.349,16,18,0.741,11,28,40,26,6,7,13,23,2,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200853,2021-12-10,MIN vs. NOP,W,135,51,114,0.504,11,40,0.406,12,22,0.734,13,30,42,29,8,7,13,25,34,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200853,2021-12-10,NOP @ MIN,L,101,38,85,0.516,10,33,0.415,20,20,0.835,9,37,38,29,5,4,14,19,-34,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200854,2021-12-10,NOP vs. MIL,W,114,43,96,0.481,11,32,0.394,12,22,0.758,10,36,49,21,5,3,16,25,21,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200854,2021-12-10,MIL @ NOP,L,93,35,79,0.449,12,37,0.354,21,26,0.767,13,35,47,29,8,3,17,25,-21,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200855,2021-12-10,BKN vs. UTA,L,96,36,81,0.44,13,37,0.367,15,27,0.804,10,34,47,23,8,6,15,19,-10,2021-22
2202122,1610612762,UTA,Utah Jazz,220212200855,2021-12-10,UTA @ BKN,W,106,40,90,0.47,12,40,0.37,19,18,0.77,8,31,47,29,11,3,12,23,10,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200856,2021-12-11,CHA vs. POR,W,101,38,85,0.447,12,41,0.339,16,24,0.749,12,34,49,24,7,4,12,18,15,2021-22
2202122,1610612757,POR,Portland Trail Blazers,220212200856,2021-12-11,POR @ CHA,L,86,32,73,0.444,10,40,0.326,15,20,0.804,9,28,48,26,5,6,11,25,-15,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200857,2021-12-11,MIN vs. MIA,W,112,42,95,0.505,12,32,0.33,12,27,0.78,12,36,39,22,8,4,10,25,10,2021-22
2202122,1610612748,MIA,Miami Heat,220212200857,2021-12-11,MIA @ MIN,L,102,38,86,0.445,10,33,0.4,13,22,0.744,12,33,44,27,11,3,16,21,-10,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200858,2021-12-11,DEN vs. ATL,L,106,40,90,0.507,15,31,0.412,12,23,0.722,8,29,48,25,6,4,16,22,-12,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200858,2021-12-11,ATL @ DEN,W,118,44,100,0.423,16,35,0.34,19,23,0.745,11,34,49,22,8,4,12,22,12,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200859,2021-12-11,SAC vs. LAC,L,100,38,85,0.512,15,36,0.334,13,20,0.84,8,34,45,20,9,5,14,18,-11,2021-22
2202122,1610612746,LAC,LA Clippers,220212200859,2021-12-11,LAC @ SAC,W,111,42,94,0.51,14,36,0.359,19,26,0.784,11,30,42,24,9,7,11,22,11,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200860,2021-12-11,ATL vs. HOU,W,116,44,98,0.486,11,38,0.378,21,27,0.792,13,28,48,29,11,6,11,25,5,2021-22
2202122,1610612745,HOU,Houston Rockets,220212200860,2021-12-11,HOU @ ATL,L,111,42,94,0.463,13,28,0.354,14,22,0.755,10,29,49,26,11,3,16,18,-5,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200861,2021-12-11,CHI vs. DEN,L,111,42,94,0.454,16,39,0.404,18,20,0.756,9,29,42,28,11,6,11,23,-3,2021-22
2202122,1610612743,DEN,Denver Nuggets,220212200861,2021-12-11,DEN @ CHI,W,114,43,96,0.448,15,31,0.336,18,24,0.744,11,36,46,26,10,4,11,23,3,2021-22
2202122,1610612756,PHX,Phoenix Suns,220212200862,2021-12-11,PHX vs. MIN,W,113,42,96,0.455,13,38,0.374,17,27,0.844,12,36,41,25,8,3,17,20,3,2021-22
2202122,1610612750,MIN,Minnesota Timberwolves,220212200862,2021-12-11,MIN @ PHX,L,110,41,93,0.513,15,39,0.366,13,26,0.822,12,30,44,23,9,5,11,22,-3,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200863,2021-12-11,GSW vs. CLE,W,129,49,109,0.498,12,33,0.343,12,22,0.791,13,35,49,22,10,5,12,19,16,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200863,2021-12-11,CLE @ GSW,L,113,42,96,0.449,17,28,0.41,19,23,0.832,8,33,41,20,9,6,14,21,-16,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200864,2021-12-11,SAC vs. LAC,W,125,47,106,0.52,16,37,0.387,20,19,0.734,9,35,47,20,5,7,13,22,37,2021-22
2202122,1610612746,LAC,LA Clippers,220212200864,2021-12-11,LAC @ SAC,L,88,33,74,0.481,17,30,0.383,12,23,0.777,9,32,46,28,10,5,17,23,-37,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200865,2021-12-11,CHA vs. ORL,W,131,49,111,0.427,17,36,0.406,16,18,0.784,12,28,39,20,5,6,16,21,33,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200865,2021-12-11,ORL @ CHA,L,98,37,83,0.501,13,39,0.336,17,23,0.733,9,32,47,29,10,4,10,22,-33,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200866,2021-12-11,SAC vs. DAL,L,87,33,73,0.458,17,37,0.387,13,21,0.819,11,32,49,21,6,5,13,21,-36,2021-22
2202122,1610612742,DAL,Dallas Mavericks,220212200866,2021-12-11,DAL @ SAC,W,123,46,104,0.475,11,31,0.374,13,26,0.822,11,32,49,27,5,4,10,25,36,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200867,2021-12-11,SAC vs. BKN,W,107,40,90,0.518,11,32,0.348,19,18,0.843,13,31,48,24,7,5,16,22,11,2021-22
2202122,1610612751,BKN,Brooklyn Nets,220212200867,2021-12-11,BKN @ SAC,L,96,36,81,0.442,10,36,0.402,20,26,0.787,10,37,49,27,8,7,12,23,-11,2021-22
2202122,1610612749,MIL,Milwaukee Bucks,220212200868,2021-12-11,MIL vs. NYK,W,114,43,96,0.471,14,41,0.334,16,23,0.826,12,34,39,24,5,3,11,20,4,2021-22
2202122,1610612752,NYK,New York Knicks,220212200868,2021-12-11,NYK @ MIL,L,110,41,93,0.464,15,28,0.407,21,27,0.775,10,33,45,22,9,4,15,23,-4,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200869,2021-12-11,NOP vs. GSW,L,109,41,92,0.519,14,33,0.329,18,21,0.845,13,29,43,24,9,4,16,25,-2,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200869,2021-12-11,GSW @ NOP,W,111,42,94,0.475,17,32,0.352,19,22,0.756,9,36,45,27,7,7,17,18,2,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200870,2021-12-11,DET vs. GSW,L,97,36,82,0.42,16,33,0.362,13,22,0.821,9,36,45,24,8,3,17,25,-19,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200870,2021-12-11,GSW @ DET,W,116,44,98,0.458,15,38,0.403,19,23,0.811,13,32,38,28,10,4,14,18,19,2021-22
2202122,1610612765,DET,Detroit Pistons,220212200871,2021-12-12,DET vs. CHI,L,94,35,79,0.435,12,41,0.371,14,26,0.755,12,28,49,25,10,4,16,23,-6,2021-22
2202122,1610612741,CHI,Chicago Bulls,220212200871,2021-12-12,CHI @ DET,W,100,38,85,0.425,10,33,0.325,12,21,0.75,10,32,39,26,7,6,17,21,6,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200872,2021-12-12,NOP vs. CLE,W,122,46,103,0.488,11,34,0.401,19,18,0.72,12,32,44,29,5,3,11,23,22,2021-22
2202122,1610612739,CLE,Cleveland Cavaliers,220212200872,2021-12-12,CLE @ NOP,L,100,38,85,0.438,14,39,0.404,14,26,0.849,13,36,38,26,8,4,12,25,-22,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200873,2021-12-12,WAS vs. TOR,W,110,41,93,0.512,14,37,0.355,14,22,0.764,13,29,49,29,8,4,15,21,4,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200873,2021-12-12,TOR @ WAS,L,106,40,90,0.457,12,29,0.363,14,18,0.75,9,31,49,28,5,4,13,20,-4,2021-22
2202122,1610612740,NOP,New Orleans Pelicans,220212200874,2021-12-12,NOP vs. TOR,L,115,43,97,0.462,13,31,0.341,14,25,0.745,13,32,44,26,7,7,14,25,-7,2021-22
2202122,1610612761,TOR,Toronto Raptors,220212200874,2021-12-12,TOR @ NOP,W,122,46,103,0.471,10,28,0.351,20,20,0.783,9,35,46,29,7,7,17,21,7,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200875,2021-12-12,WAS vs. SAS,W,128,48,108,0.456,12,38,0.416,19,27,0.84,10,33,40,24,10,5,17,18,25,2021-22
2202122,1610612759,SAS,San Antonio Spurs,220212200875,2021-12-12,SAS @ WAS,L,103,39,87,0.471,14,30,0.4,20,26,0.842,12,36,38,23,6,6,12,22,-25,2021-22
2202122,1610612766,CHA,Charlotte Hornets,220212200876,2021-12-12,CHA vs. SAC,L,117,44,99,0.459,11,30,0.392,12,22,0.815,10,34,47,28,6,6,14,21,-9,2021-22
2202122,1610612758,SAC,Sacramento Kings,220212200876,2021-12-12,SAC @ CHA,W,126,47,107,0.462,16,30,0.398,12,23,0.741,10,32,46,22,7,5,16,22,9,2021-22
2202122,1610612764,WAS,Washington Wizards,220212200877,2021-12-12,WAS vs. LAC,W,119,45,101,0.487,12,29,0.39,21,22,0.738,9,32,39,23,10,4,17,20,9,2021-22
2202122,1610612746,LAC,LA Clippers,220212200877,2021-12-12,LAC @ WAS,L,110,41,93,0.43,16,29,0.325,15,27,0.794,13,36,38,20,7,7,14,25,-9,2021-22
2202122,1610612737,ATL,Atlanta Hawks,220212200878,2021-12-12,ATL vs. GSW,L,106,40,90,0.507,11,41,0.35,21,24,0.795,8,29,41,23,9,3,15,18,-1,2021-22
2202122,1610612744,GSW,Golden State Warriors,220212200878,2021-12-12,GSW @ ATL,W,107,40,90,0.507,17,40,0.362,13,23,0.819,9,34,38,28,6,7,14,21,1,2021-22
2202122,1610612747,LAL,Los Angeles Lakers,220212200879,2021-12-12,LAL vs. ORL,W,125,47,106,0.451,16,41,0.386,17,22,0.841,10,36,38,28,7,4,11,18,29,2021-22
2202122,1610612753,ORL,Orlando Magic,220212200879,2021-12-12,ORL @ LAL,L,96,36,81,0.508,12,41,0.362,21,24,0.74,9,37,43,20,7,7,17,18,-29,2021-22
2202122,1610612752,NYK,New York Knicks,220212200880,2021-12-12,NYK vs. IND,W,119,45,101,0.481,17,41,0.33,14,20,0.79,9,37,40,21,6,5,10,23,14,2021-22
