PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,SEASON
200189,Player_189,1610612744,GSW,67,23.5,9.8,3.9,8.8,0.511,2.4,3.2,0.345,2.0,2.5,0.794,2.2,2.6,5.5,1.7,2.6,1.1,0.7,3.2,2022-23
200190,Player_190,1610612745,HOU,69,8.1,4.9,2.0,4.4,0.438,1.4,4.6,0.317,1.0,1.2,0.785,2.3,3.6,4.5,5.1,2.6,1.4,0.3,3.3,2022-23
200191,Player_191,1610612754,IND,81,22.5,9.4,3.8,8.5,0.529,1.3,6.2,0.328,1.9,2.4,0.814,1.9,4.8,4.8,3.4,3.1,0.5,1.8,2.0,2022-23
200192,Player_192,1610612746,LAC,79,21.1,9.0,3.6,8.1,0.528,2.2,4.6,0.381,1.8,2.2,0.724,2.4,7.3,6.3,6.8,3.3,0.6,0.7,1.9,2022-23
200193,Player_193,1610612747,LAL,81,18.3,11.9,4.8,10.7,0.435,2.4,6.6,0.304,2.4,3.0,0.767,1.3,7.4,7.8,5.4,1.1,0.9,1.0,2.1,2022-23
200194,Player_194,1610612763,MEM,71,24.1,11.5,4.6,10.3,0.49,2.8,8.8,0.418,2.3,2.9,0.832,1.1,5.5,3.0,2.1,3.2,1.6,0.6,2.3,2022-23
200195,Player_195,1610612748,MIA,74,35.2,30.9,12.4,27.8,0.548,1.0,8.1,0.331,6.2,7.7,0.723,0.3,7.0,2.5,7.7,1.3,1.7,1.8,1.7,2022-23
200196,Player_196,1610612749,MIL,75,28.1,14.2,5.7,12.8,0.483,2.5,3.3,0.402,2.8,3.5,0.796,1.8,4.8,3.1,8.0,2.9,2.0,1.7,2.4,2022-23
200197,Player_197,1610612750,MIN,74,24.4,11.0,4.4,9.9,0.446,0.8,7.0,0.368,2.2,2.8,0.846,1.6,2.1,9.8,1.9,2.7,1.4,0.6,3.2,2022-23
200198,Player_198,1610612740,NOP,73,32.2,12.6,5.0,11.3,0.441,1.0,1.6,0.337,2.5,3.1,0.755,1.4,4.9,7.6,4.6,3.0,1.8,1.2,3.2,2022-23
200199,Player_199,1610612752,NYK,56,9.9,4.6,1.8,4.1,0.428,2.8,1.8,0.358,0.9,1.1,0.886,2.2,2.3,5.4,3.3,1.0,0.6,1.2,2.2,2022-23
200200,Player_200,1610612760,OKC,76,36.2,30.8,12.3,27.7,0.51,0.7,1.5,0.401,6.2,7.7,0.894,1.5,5.1,3.4,4.9,0.9,1.7,1.1,2.9,2022-23
200201,Player_201,1610612753,ORL,71,23.5,10.4,4.2,9.4,0.468,1.4,7.2,0.385,2.1,2.6,0.88,2.0,2.4,9.7,6.2,1.7,1.4,1.6,1.8,2022-23
200202,Player_202,1610612755,PHI,56,8.2,4.6,1.8,4.1,0.445,1.3,2.0,0.35,0.9,1.1,0.753,2.1,7.2,2.7,6.4,0.9,1.1,0.4,2.6,2022-23
200203,Player_203,1610612756,PHX,63,16.4,2.9,1.2,2.6,0.519,1.3,6.1,0.31,0.6,0.7,0.797,2.3,5.1,2.8,5.9,3.2,0.7,0.5,1.6,2022-23
200204,Player_204,1610612757,POR,66,22.9,11.5,4.6,10.3,0.54,1.1,4.7,0.409,2.3,2.9,0.898,0.9,7.7,6.1,5.5,2.9,1.0,1.7,3.3,2022-23
200205,Player_205,1610612758,SAC,66,18.5,6.7,2.7,6.0,0.52,3.1,4.6,0.315,1.3,1.7,0.849,2.2,2.7,5.7,5.5,2.8,1.9,0.6,3.3,2022-23
200206,Player_206,1610612759,SAS,61,13.9,4.0,1.6,3.6,0.537,2.2,3.1,0.351,0.8,1.0,0.766,2.4,2.6,6.0,7.9,2.2,1.1,1.4,2.0,2022-23
200207,Player_207,1610612761,TOR,52,12.1,3.9,1.6,3.5,0.509,2.5,5.3,0.372,0.8,1.0,0.873,2.1,5.1,9.5,4.2,1.6,0.7,0.6,2.9,2022-23
200208,Player_208,1610612762,UTA,63,22.8,6.8,2.7,6.1,0.473,1.2,5.2,0.404,1.4,1.7,0.76,2.4,5.0,3.8,5.7,3.1,1.2,1.8,3.0,2022-23
200209,Player_209,1610612764,WAS,74,28.7,18.8,7.5,16.9,0.541,1.3,1.6,0.351,3.8,4.7,0.888,1.2,2.6,5.6,7.9,1.3,1.9,0.4,1.7,2022-23
200210,Player_210,1610612737,ATL,78,37.8,25.3,10.1,22.8,0.463,0.9,5.7,0.315,5.1,6.3,0.835,2.2,5.1,4.2,3.2,1.8,1.9,1.7,2.6,2022-23
200211,Player_211,1610612738,BOS,72,19.8,6.6,2.6,5.9,0.436,0.6,2.3,0.312,1.3,1.6,0.848,2.2,6.9,9.9,7.2,2.0,1.1,0.8,1.9,2022-23
200212,Player_212,1610612751,BKN,75,19.4,9.8,3.9,8.8,0.445,1.7,8.2,0.308,2.0,2.5,0.774,0.4,4.7,7.6,1.0,2.6,1.4,1.8,2.4,2022-23
200213,Player_213,1610612766,CHA,72,30.3,17.5,7.0,15.8,0.502,0.8,2.7,0.388,3.5,4.4,0.838,1.6,6.7,3.6,1.5,3.5,1.2,1.9,2.7,2022-23
200214,Player_214,1610612741,CHI,68,26.7,7.8,3.1,7.0,0.534,1.4,5.9,0.394,1.6,1.9,0.857,2.0,8.0,9.7,2.4,1.8,1.2,1.5,2.9,2022-23
200215,Player_215,1610612739,CLE,64,21.4,7.7,3.1,6.9,0.534,1.8,5.0,0.415,1.5,1.9,0.883,0.9,7.3,6.6,5.6,2.0,2.0,1.4,2.2,2022-23
200216,Player_216,1610612742,DAL,64,18.6,11.2,4.5,10.1,0.421,1.0,5.6,0.345,2.2,2.8,0.799,1.4,3.1,8.7,3.4,3.1,0.7,0.8,2.8,2022-23
200217,Player_217,1610612743,DEN,75,33.6,13.7,5.5,12.3,0.539,3.5,4.3,0.342,2.7,3.4,0.742,1.4,3.3,4.4,6.3,2.0,0.7,0.7,1.9,2022-23
200218,Player_218,1610612765,DET,81,33.1,18.0,7.2,16.2,0.549,1.7,2.0,0.372,3.6,4.5,0.714,1.8,6.2,3.6,6.3,1.5,1.0,0.3,2.4,2022-23
200219,Player_219,1610612744,GSW,77,29.6,17.1,6.8,15.4,0.459,1.2,7.1,0.337,3.4,4.3,0.742,2.4,7.1,6.1,1.5,2.2,0.5,1.7,2.3,2022-23
200220,Player_220,1610612745,HOU,78,29.0,18.1,7.2,16.3,0.503,1.0,6.5,0.394,3.6,4.5,0.856,1.6,2.6,3.8,3.1,3.3,0.6,1.2,3.3,2022-23
200221,Player_221,1610612754,IND,69,21.2,11.3,4.5,10.2,0.497,2.5,4.4,0.355,2.3,2.8,0.823,2.2,4.1,6.7,6.3,3.4,0.6,0.3,1.6,2022-23
200222,Player_222,1610612746,LAC,72,29.0,16.2,6.5,14.6,0.441,3.1,8.0,0.356,3.2,4.0,0.766,2.3,5.8,3.7,6.7,1.6,1.8,1.2,2.9,2022-23
200223,Player_223,1610612747,LAL,65,25.4,6.3,2.5,5.7,0.519,1.4,2.2,0.373,1.3,1.6,0.898,0.4,2.1,3.9,1.9,2.8,1.4,0.3,1.7,2022-23
200224,Player_224,1610612763,MEM,61,19.5,7.3,2.9,6.6,0.523,3.3,7.8,0.302,1.5,1.8,0.75,2.1,6.6,3.9,6.4,1.6,2.0,1.8,3.3,2022-23
200225,Player_225,1610612748,MIA,63,24.8,9.2,3.7,8.3,0.492,2.8,1.9,0.327,1.8,2.3,0.867,1.2,3.0,4.7,6.0,2.5,1.4,0.9,3.0,2022-23
200226,Player_226,1610612749,MIL,66,26.0,10.3,4.1,9.3,0.538,1.5,3.6,0.379,2.1,2.6,0.893,0.9,3.1,2.9,4.3,3.2,1.8,1.6,2.0,2022-23
200227,Player_227,1610612750,MIN,81,23.8,6.7,2.7,6.0,0.518,1.8,6.4,0.369,1.3,1.7,0.831,0.4,5.8,6.8,7.9,1.0,1.0,1.7,2.3,2022-23
200228,Player_228,1610612740,NOP,62,8.2,2.3,0.9,2.1,0.544,0.7,6.7,0.354,0.5,0.6,0.801,1.9,3.4,6.4,5.7,1.3,1.0,1.1,1.6,2022-23
200229,Player_229,1610612752,NYK,60,9.1,2.0,0.8,1.8,0.426,3.3,8.7,0.357,0.4,0.5,0.817,2.2,3.4,5.6,7.2,1.8,1.9,1.4,3.0,2022-23
200230,Player_230,1610612760,OKC,80,26.6,10.5,4.2,9.5,0.446,3.4,7.6,0.362,2.1,2.6,0.782,1.2,5.6,7.8,5.8,1.4,1.3,1.2,1.9,2022-23
200231,Player_231,1610612753,ORL,74,33.4,16.7,6.7,15.0,0.453,0.8,6.1,0.389,3.3,4.2,0.74,1.7,7.8,7.7,5.2,1.0,2.0,1.0,2.5,2022-23
200232,Player_232,1610612755,PHI,78,23.1,8.8,3.5,7.9,0.448,1.1,3.8,0.365,1.8,2.2,0.826,2.1,4.1,4.1,3.9,1.3,0.8,0.3,1.6,2022-23
200233,Player_233,1610612756,PHX,75,33.7,14.7,5.9,13.2,0.436,1.1,3.4,0.409,2.9,3.7,0.773,2.4,2.5,9.0,4.2,3.2,1.6,0.7,2.3,2022-23
200234,Player_234,1610612757,POR,72,24.8,7.4,3.0,6.7,0.464,2.6,8.5,0.409,1.5,1.9,0.807,1.9,4.4,4.3,5.6,1.6,0.8,1.5,3.3,2022-23
200235,Player_235,1610612758,SAC,76,25.1,6.3,2.5,5.7,0.542,2.1,5.8,0.386,1.3,1.6,0.801,0.8,6.9,7.3,3.0,3.4,1.7,0.8,1.5,2022-23
200236,Player_236,1610612759,SAS,45,11.3,2.4,1.0,2.2,0.536,1.5,3.6,0.354,0.5,0.6,0.899,1.4,2.2,7.2,4.8,1.0,1.8,0.4,1.6,2022-23
200237,Player_237,1610612761,TOR,71,18.5,8.9,3.6,8.0,0.471,2.7,1.8,0.342,1.8,2.2,0.798,1.5,6.2,5.3,2.5,1.9,0.9,1.5,1.6,2022-23
200238,Player_238,1610612762,UTA,43,11.2,5.5,2.2,5.0,0.506,3.3,8.5,0.311,1.1,1.4,0.785,1.6,7.0,6.0,4.3,2.3,1.9,0.7,2.8,2022-23
200239,Player_239,1610612764,WAS,48,11.2,3.8,1.5,3.4,0.505,1.9,7.8,0.331,0.8,0.9,0.9,2.3,4.2,8.9,8.0,3.5,0.9,1.1,2.5,2022-23
200240,Player_240,1610612737,ATL,64,26.2,6.4,2.6,5.8,0.48,2.3,5.1,0.308,1.3,1.6,0.774,1.3,4.9,9.8,4.0,2.4,0.6,0.6,1.6,2022-23
200241,Player_241,1610612738,BOS,75,27.2,9.0,3.6,8.1,0.449,0.7,2.4,0.307,1.8,2.2,0.893,1.9,2.5,3.7,6.0,1.4,1.3,0.5,3.3,2022-23
200242,Player_242,1610612751,BKN,71,27.1,7.8,3.1,7.0,0.491,1.7,2.4,0.326,1.6,1.9,0.795,1.9,3.2,3.7,4.6,1.1,1.1,1.2,2.5,2022-23
200243,Player_243,1610612766,CHA,58,17.0,2.3,0.9,2.1,0.44,0.8,7.7,0.303,0.5,0.6,0.816,2.2,7.6,7.1,7.8,2.6,1.9,1.7,1.6,2022-23
200244,Player_244,1610612741,CHI,81,21.3,8.4,3.4,7.6,0.439,1.2,2.2,0.369,1.7,2.1,0.867,0.8,5.4,4.0,1.4,1.1,1.1,0.6,1.7,2022-23
200245,Player_245,1610612739,CLE,71,23.7,10.0,4.0,9.0,0.48,2.0,8.1,0.304,2.0,2.5,0.793,2.2,5.1,4.2,2.7,2.5,1.7,1.7,2.5,2022-23
200246,Player_246,1610612742,DAL,63,13.7,3.0,1.2,2.7,0.539,2.9,8.0,0.406,0.6,0.8,0.754,1.0,6.8,9.5,6.7,1.4,2.0,1.3,2.5,2022-23
200247,Player_247,1610612743,DEN,50,13.9,5.6,2.2,5.0,0.481,2.2,6.0,0.384,1.1,1.4,0.819,2.2,2.6,9.6,2.4,1.6,1.7,0.9,2.7,2022-23
200248,Player_248,1610612765,DET,80,22.0,6.8,2.7,6.1,0.428,2.6,5.2,0.303,1.4,1.7,0.796,1.2,5.8,4.0,3.5,2.4,1.6,0.7,2.9,2022-23
200249,Player_249,1610612744,GSW,63,23.4,9.1,3.6,8.2,0.457,2.9,4.8,0.343,1.8,2.3,0.719,0.7,5.3,6.1,7.8,1.3,0.7,1.4,2.3,2022-23
200250,Player_250,1610612745,HOU,80,31.9,12.4,5.0,11.2,0.547,1.9,6.2,0.324,2.5,3.1,0.853,1.0,7.1,8.8,1.7,2.5,1.7,1.1,2.9,2022-23
200251,Player_251,1610612754,IND,73,31.6,17.0,6.8,15.3,0.54,1.8,6.8,0.31,3.4,4.2,0.701,2.4,6.3,3.6,4.9,1.1,1.6,0.9,1.6,2022-23
200252,Player_252,1610612746,LAC,81,34.8,25.9,10.4,23.3,0.544,3.1,4.4,0.302,5.2,6.5,0.777,2.0,2.6,3.9,2.9,1.0,1.0,0.8,2.4,2022-23
200253,Player_253,1610612747,LAL,79,36.0,25.8,10.3,23.2,0.432,0.8,2.1,0.359,5.2,6.5,0.736,1.1,4.3,3.3,7.7,2.5,1.6,1.4,2.4,2022-23
200254,Player_254,1610612763,MEM,58,17.4,3.3,1.3,3.0,0.477,2.5,7.7,0.411,0.7,0.8,0.823,1.8,7.7,6.4,7.1,2.3,1.7,1.3,2.0,2022-23
200255,Player_255,1610612748,MIA,74,29.6,14.5,5.8,13.1,0.511,3.1,2.7,0.368,2.9,3.6,0.832,1.5,2.4,7.3,3.3,1.4,1.1,1.5,2.6,2022-23
200256,Player_256,1610612749,MIL,70,30.1,13.3,5.3,12.0,0.535,1.4,8.1,0.386,2.7,3.3,0.889,1.6,6.6,3.8,5.7,2.3,1.2,0.6,2.9,2022-23
200257,Player_257,1610612750,MIN,61,18.9,11.2,4.5,10.1,0.433,1.5,7.6,0.367,2.2,2.8,0.822,1.5,5.5,2.6,5.9,2.9,2.0,1.4,2.6,2022-23
200258,Player_258,1610612740,NOP,60,22.7,8.0,3.2,7.2,0.546,0.8,2.7,0.361,1.6,2.0,0.786,2.2,3.8,7.9,4.0,1.8,0.7,1.7,1.9,2022-23
200259,Player_259,1610612752,NYK,67,34.8,30.6,12.2,27.5,0.446,3.3,6.5,0.383,6.1,7.7,0.73,1.7,7.2,7.6,1.5,2.0,1.5,0.4,2.2,2022-23
200260,Player_260,1610612760,OKC,78,24.4,11.0,4.4,9.9,0.505,3.3,1.6,0.342,2.2,2.8,0.713,1.1,3.5,4.3,3.0,1.6,1.3,1.4,2.0,2022-23
200261,Player_261,1610612753,ORL,81,29.8,15.3,6.1,13.8,0.524,3.2,2.3,0.346,3.1,3.8,0.87,0.7,6.7,9.1,2.9,3.4,1.7,0.5,2.6,2022-23
200262,Player_262,1610612755,PHI,78,31.1,15.7,6.3,14.1,0.5,1.6,5.5,0.309,3.1,3.9,0.812,2.4,5.4,9.0,7.1,3.4,0.5,1.4,3.3,2022-23
200263,Player_263,1610612756,PHX,67,20.7,8.7,3.5,7.8,0.436,1.1,6.8,0.321,1.7,2.2,0.867,0.9,4.4,4.7,3.3,3.0,1.6,0.9,2.2,2022-23
200264,Player_264,1610612757,POR,64,18.5,10.1,4.0,9.1,0.496,2.3,3.0,0.308,2.0,2.5,0.896,0.6,7.2,5.1,7.0,2.5,0.5,1.8,3.0,2022-23
200265,Player_265,1610612758,SAC,63,21.3,9.6,3.8,8.6,0.427,2.1,2.8,0.343,1.9,2.4,0.76,1.1,3.0,8.4,6.1,3.0,1.2,1.5,1.8,2022-23
200266,Player_266,1610612759,SAS,73,21.1,11.6,4.6,10.4,0.449,1.4,8.6,0.311,2.3,2.9,0.854,2.2,5.6,2.6,6.3,1.9,1.6,0.4,2.7,2022-23
200267,Player_267,1610612761,TOR,77,31.2,12.1,4.8,10.9,0.54,3.3,6.7,0.345,2.4,3.0,0.706,1.9,4.4,4.8,3.4,1.0,0.7,1.5,2.2,2022-23
200268,Player_268,1610612762,UTA,80,37.5,26.4,10.6,23.8,0.518,0.8,8.4,0.407,5.3,6.6,0.728,1.2,5.1,2.5,3.0,1.5,1.3,0.2,2.4,2022-23
200269,Player_269,1610612764,WAS,72,30.2,16.5,6.6,14.8,0.519,0.8,5.7,0.319,3.3,4.1,0.86,1.3,6.2,4.5,1.6,1.7,1.1,1.6,2.0,2022-23
200270,Player_270,1610612737,ATL,46,11.4,5.7,2.3,5.1,0.519,1.9,5.2,0.395,1.1,1.4,0.786,1.4,6.6,4.2,7.5,2.5,1.5,1.9,1.6,2022-23
200271,Player_271,1610612738,BOS,74,28.8,17.1,6.8,15.4,0.499,0.9,4.3,0.364,3.4,4.3,0.849,0.4,3.0,5.2,1.4,2.2,1.7,1.3,3.4,2022-23
200272,Player_272,1610612751,BKN,81,26.2,9.2,3.7,8.3,0.536,1.0,9.0,0.342,1.8,2.3,0.767,1.9,4.9,3.2,6.8,3.1,1.8,1.2,2.1,2022-23
200273,Player_273,1610612766,CHA,60,17.2,5.6,2.2,5.0,0.49,0.5,2.4,0.358,1.1,1.4,0.845,0.4,5.2,5.9,2.0,1.9,1.0,1.7,1.9,2022-23
200274,Player_274,1610612741,CHI,64,15.3,5.6,2.2,5.0,0.433,2.8,3.0,0.406,1.1,1.4,0.78,1.8,6.6,6.3,4.0,1.9,1.8,2.0,2.9,2022-23
200275,Player_275,1610612739,CLE,62,23.1,7.4,3.0,6.7,0.535,3.0,7.3,0.315,1.5,1.9,0.804,1.3,3.4,7.5,7.4,2.3,1.9,1.7,2.3,2022-23
200276,Player_276,1610612742,DAL,71,35.8,27.6,11.0,24.8,0.449,2.0,7.2,0.361,5.5,6.9,0.767,0.6,6.0,9.0,4.5,1.2,0.8,1.5,1.8,2022-23
200277,Player_277,1610612743,DEN,63,21.0,6.2,2.5,5.6,0.476,2.5,4.3,0.38,1.2,1.6,0.795,2.0,2.8,7.3,7.1,3.2,1.8,1.8,3.3,2022-23
200278,Player_278,1610612765,DET,65,23.0,7.2,2.9,6.5,0.465,3.2,8.7,0.313,1.4,1.8,0.796,1.0,3.9,6.8,4.3,3.5,1.5,2.0,1.7,2022-23
200279,Player_279,1610612744,GSW,71,21.3,11.8,4.7,10.6,0.516,2.8,8.0,0.389,2.4,3.0,0.896,1.9,2.3,7.9,3.6,2.2,1.1,1.2,3.3,2022-23
200280,Player_280,1610612745,HOU,78,33.8,18.3,7.3,16.5,0.516,1.7,5.3,0.388,3.7,4.6,0.807,0.4,5.8,9.7,6.0,3.2,0.7,1.1,2.4,2022-23
200281,Player_281,1610612754,IND,75,22.4,6.9,2.8,6.2,0.488,0.9,5.5,0.388,1.4,1.7,0.833,2.0,4.1,8.4,5.2,2.8,1.1,0.5,3.5,2022-23
200282,Player_282,1610612746,LAC,69,17.2,5.0,2.0,4.5,0.468,0.8,6.7,0.404,1.0,1.2,0.838,1.5,5.3,3.5,2.5,1.3,1.1,1.2,2.5,2022-23
200283,Player_283,1610612747,LAL,73,31.6,13.5,5.4,12.2,0.432,2.3,7.4,0.307,2.7,3.4,0.767,0.7,6.2,9.1,2.3,3.3,0.9,0.5,3.5,2022-23
200284,Player_284,1610612763,MEM,71,23.7,8.1,3.2,7.3,0.438,3.3,5.8,0.388,1.6,2.0,0.859,1.5,4.0,6.6,7.8,3.0,2.0,0.5,1.7,2022-23
200285,Player_285,1610612748,MIA,69,21.2,10.0,4.0,9.0,0.444,1.6,8.5,0.344,2.0,2.5,0.741,0.9,5.0,6.1,1.7,1.1,0.8,1.5,2.4,2022-23
200286,Player_286,1610612749,MIL,77,28.1,17.5,7.0,15.8,0.465,0.6,2.4,0.39,3.5,4.4,0.749,0.9,4.9,3.7,7.8,1.8,1.1,0.3,2.6,2022-23
200287,Player_287,1610612750,MIN,60,19.7,8.5,3.4,7.7,0.465,3.1,2.3,0.415,1.7,2.1,0.875,0.4,2.5,5.8,1.6,3.4,0.4,1.9,2.8,2022-23
200288,Player_288,1610612740,NOP,76,19.3,9.9,4.0,8.9,0.454,2.8,7.7,0.352,2.0,2.5,0.791,0.8,5.5,3.1,3.0,1.3,1.8,1.5,3.0,2022-23
200289,Player_289,1610612752,NYK,74,26.7,6.8,2.7,6.1,0.446,3.3,4.8,0.343,1.4,1.7,0.757,1.7,4.7,3.8,6.4,1.2,1.0,1.2,1.6,2022-23
200290,Player_290,1610612760,OKC,69,18.3,6.4,2.6,5.8,0.481,1.5,4.5,0.31,1.3,1.6,0.824,1.9,3.3,3.8,1.3,2.1,1.5,1.5,1.6,2022-23
200291,Player_291,1610612753,ORL,60,16.3,5.9,2.4,5.3,0.468,1.7,8.3,0.333,1.2,1.5,0.875,0.6,4.0,5.7,5.3,2.8,0.6,0.9,2.2,2022-23
200292,Player_292,1610612755,PHI,76,32.4,15.6,6.2,14.0,0.486,2.1,6.8,0.367,3.1,3.9,0.842,1.4,6.2,8.9,1.6,2.8,1.7,1.5,2.0,2022-23
200293,Player_293,1610612756,PHX,72,30.0,19.3,7.7,17.4,0.508,3.1,8.9,0.365,3.9,4.8,0.876,1.4,5.2,6.8,7.1,1.5,1.6,0.8,1.7,2022-23
200294,Player_294,1610612757,POR,44,13.1,5.7,2.3,5.1,0.532,1.7,5.3,0.419,1.1,1.4,0.793,0.6,6.0,6.6,2.3,1.3,1.9,0.3,2.7,2022-23
200295,Player_295,1610612758,SAC,80,19.4,8.2,3.3,7.4,0.454,1.0,2.0,0.407,1.6,2.0,0.808,1.2,6.6,6.4,3.1,1.8,1.6,0.7,2.6,2022-23
200296,Player_296,1610612759,SAS,62,16.9,5.5,2.2,5.0,0.486,2.0,8.7,0.392,1.1,1.4,0.742,1.0,4.0,8.3,4.3,2.8,0.5,1.4,2.1,2022-23
200297,Player_297,1610612761,TOR,77,28.6,17.3,6.9,15.6,0.549,3.3,7.2,0.341,3.5,4.3,0.76,2.4,2.6,4.1,6.8,2.1,1.8,0.9,2.1,2022-23
200298,Player_298,1610612762,UTA,65,24.7,10.1,4.0,9.1,0.53,1.9,2.1,0.366,2.0,2.5,0.757,1.6,3.1,8.7,2.2,1.9,0.5,1.4,1.7,2022-23
200299,Player_299,1610612764,WAS,70,22.2,10.0,4.0,9.0,0.529,1.3,6.3,0.369,2.0,2.5,0.845,1.2,7.3,4.3,6.6,2.4,1.7,1.9,1.5,2022-23
200300,Player_300,1610612737,ATL,71,35.3,24.0,9.6,21.6,0.469,0.6,8.3,0.315,4.8,6.0,0.808,2.3,5.2,5.3,5.9,3.5,1.4,1.4,1.9,2022-23
200301,Player_301,1610612738,BOS,72,32.5,18.4,7.4,16.6,0.486,3.1,2.8,0.387,3.7,4.6,0.77,0.4,3.7,5.6,6.2,1.1,1.8,0.8,1.8,2022-23
200302,Player_302,1610612751,BKN,74,31.4,19.4,7.8,17.5,0.476,2.7,1.8,0.414,3.9,4.8,0.867,2.3,6.0,6.9,3.4,1.6,0.5,0.3,1.6,2022-23
200303,Player_303,1610612766,CHA,71,32.7,13.3,5.3,12.0,0.52,1.8,8.7,0.373,2.7,3.3,0.812,1.7,5.0,6.8,5.9,3.1,1.9,1.4,3.3,2022-23
200304,Player_304,1610612741,CHI,78,21.4,7.4,3.0,6.7,0.504,1.3,5.8,0.38,1.5,1.9,0.9,1.4,7.4,5.0,5.5,2.9,1.9,1.1,3.2,2022-23
200305,Player_305,1610612739,CLE,78,20.4,9.9,4.0,8.9,0.546,2.8,3.5,0.309,2.0,2.5,0.712,1.9,6.7,7.5,5.7,3.3,1.1,1.1,2.0,2022-23
200306,Player_306,1610612742,DAL,46,10.3,5.8,2.3,5.2,0.52,1.1,3.0,0.403,1.2,1.4,0.819,0.9,4.4,3.8,5.2,1.2,0.9,1.9,2.6,2022-23
200307,Player_307,1610612743,DEN,78,30.2,19.4,7.8,17.5,0.463,1.4,5.1,0.367,3.9,4.8,0.786,2.1,6.2,9.7,3.7,2.3,1.8,0.7,3.0,2022-23
200308,Player_308,1610612765,DET,65,20.6,9.6,3.8,8.6,0.541,0.6,5.6,0.383,1.9,2.4,0.736,1.5,7.4,8.6,7.2,1.9,1.4,0.5,3.2,2022-23
200309,Player_309,1610612744,GSW,74,32.9,13.0,5.2,11.7,0.516,3.4,4.1,0.414,2.6,3.2,0.752,2.0,5.3,8.3,2.7,2.9,1.6,0.4,2.7,2022-23
200310,Player_310,1610612745,HOU,78,30.0,19.0,7.6,17.1,0.497,2.4,2.5,0.329,3.8,4.8,0.829,0.4,7.4,7.9,1.5,2.4,2.0,0.4,1.5,2022-23
200311,Player_311,1610612754,IND,75,31.3,15.8,6.3,14.2,0.504,2.8,2.0,0.35,3.2,4.0,0.729,1.7,6.0,8.6,7.0,3.5,0.5,1.7,3.4,2022-23
200312,Player_312,1610612746,LAC,65,14.6,2.1,0.8,1.9,0.444,2.2,5.0,0.322,0.4,0.5,0.778,1.0,7.1,8.0,1.0,2.3,0.5,1.9,1.6,2022-23
200313,Player_313,1610612747,LAL,75,32.8,13.6,5.4,12.2,0.442,0.9,4.3,0.368,2.7,3.4,0.859,2.0,2.2,7.4,1.1,2.3,0.7,1.7,2.3,2022-23
200314,Player_314,1610612763,MEM,57,12.0,5.7,2.3,5.1,0.541,1.2,2.2,0.362,1.1,1.4,0.81,1.3,7.8,5.7,4.9,1.0,0.5,1.2,3.3,2022-23
200315,Player_315,1610612748,MIA,62,13.0,4.3,1.7,3.9,0.42,1.7,2.2,0.358,0.9,1.1,0.855,1.4,3.8,6.0,3.5,1.2,1.6,0.6,3.2,2022-23
200316,Player_316,1610612749,MIL,68,19.4,10.9,4.4,9.8,0.437,0.5,7.2,0.417,2.2,2.7,0.829,0.5,7.5,7.4,7.0,2.6,1.2,0.3,1.7,2022-23
200317,Player_317,1610612750,MIN,47,15.2,2.4,1.0,2.2,0.546,2.0,3.8,0.337,0.5,0.6,0.787,0.3,4.1,3.9,7.9,1.7,0.7,2.0,1.7,2022-23
200318,Player_318,1610612740,NOP,77,18.1,6.6,2.6,5.9,0.426,1.8,6.9,0.382,1.3,1.6,0.705,0.4,4.2,9.1,7.3,2.1,0.7,1.5,2.1,2022-23
200319,Player_319,1610612752,NYK,63,9.0,5.1,2.0,4.6,0.53,1.7,2.5,0.363,1.0,1.3,0.851,2.5,7.4,9.4,6.2,2.9,1.0,0.4,3.5,2022-23
200320,Player_320,1610612760,OKC,73,36.6,28.2,11.3,25.4,0.486,1.9,5.9,0.356,5.6,7.0,0.814,0.5,4.4,9.6,4.8,3.4,1.0,0.3,1.5,2022-23
200321,Player_321,1610612753,ORL,66,10.6,3.2,1.3,2.9,0.442,1.8,8.6,0.376,0.6,0.8,0.893,0.8,3.7,7.6,8.0,2.6,1.6,0.5,3.1,2022-23
200322,Player_322,1610612755,PHI,73,23.7,8.8,3.5,7.9,0.431,3.4,6.1,0.367,1.8,2.2,0.808,2.5,7.5,4.4,1.2,2.9,0.8,0.5,3.5,2022-23
200323,Player_323,1610612756,PHX,60,21.2,10.5,4.2,9.5,0.45,0.7,2.4,0.396,2.1,2.6,0.885,2.4,4.4,4.6,6.6,2.1,1.7,1.7,3.4,2022-23
200324,Player_324,1610612757,POR,75,31.3,14.2,5.7,12.8,0.544,1.5,6.9,0.343,2.8,3.5,0.703,0.5,2.9,5.6,5.8,1.8,1.7,1.9,3.4,2022-23
200325,Player_325,1610612758,SAC,75,37.0,24.1,9.6,21.7,0.46,3.2,1.9,0.331,4.8,6.0,0.753,0.5,5.4,3.7,5.6,2.6,1.4,1.5,3.5,2022-23
200326,Player_326,1610612759,SAS,46,10.9,3.8,1.5,3.4,0.53,2.9,2.3,0.413,0.8,0.9,0.806,0.6,7.8,5.6,4.3,2.7,1.0,0.3,2.8,2022-23
