SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202223,1610612741,CHI,Chicago Bulls,220222300654,2022-11-27,CHI @ LAC,L,115,43,97,0.449,17,37,0.38,16,24,0.801,9,31,49,29,5,4,17,18,-2,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300655,2022-11-27,PHX vs. SAS,L,124,47,105,0.502,17,33,0.408,16,25,0.827,9,29,38,23,7,4,17,19,-1,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300655,2022-11-27,SAS @ PHX,W,125,47,106,0.498,10,31,0.349,14,27,0.829,8,37,42,25,5,6,10,23,1,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300656,2022-11-27,BKN vs. WAS,L,105,39,89,0.517,14,37,0.372,19,19,0.806,11,34,45,20,9,7,14,25,-4,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300656,2022-11-27,WAS @ BKN,W,109,41,92,0.423,13,32,0.344,15,18,0.731,12,28,48,26,9,5,17,20,4,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300657,2022-11-27,DAL vs. OKC,W,116,44,98,0.425,12,30,0.365,19,20,0.833,13,32,47,22,6,7,15,19,17,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300657,2022-11-27,OKC @ DAL,L,99,37,84,0.423,15,32,0.33,14,22,0.748,8,31,44,27,10,3,13,24,-17,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300658,2022-11-27,ATL vs. CLE,W,127,48,107,0.47,10,37,0.377,16,20,0.73,13,36,49,29,6,4,13,21,19,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300658,2022-11-27,CLE @ ATL,L,108,41,91,0.516,12,29,0.366,17,22,0.822,10,31,43,28,11,6,15,22,-19,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300659,2022-11-27,POR vs. OKC,W,129,49,109,0.477,16,28,0.366,12,25,0.75,10,31,49,23,5,3,11,18,2,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300659,2022-11-27,OKC @ POR,L,127,48,107,0.499,15,38,0.373,16,21,0.826,8,33,42,21,9,4,13,20,-2,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300660,2022-11-27,DET vs. POR,W,131,49,111,0.504,14,40,0.333,12,26,0.735,9,29,40,28,10,4,15,24,31,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300660,2022-11-27,POR @ DET,L,100,38,85,0.435,11,34,0.384,16,25,0.849,13,36,40,29,11,5,16,22,-31,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300661,2022-11-28,CLE vs. CHI,W,113,42,96,0.422,14,31,0.338,17,27,0.845,8,35,46,23,5,5,16,18,7,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300661,2022-11-28,CHI @ CLE,L,106,40,90,0.458,10,28,0.343,20,22,0.815,13,28,47,21,5,6,15,23,-7,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300662,2022-11-28,HOU vs. DAL,W,104,39,88,0.51,17,28,0.322,17,22,0.786,13,35,39,29,8,5,17,18,15,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300662,2022-11-28,DAL @ HOU,L,89,33,75,0.429,11,31,0.372,16,24,0.781,12,30,46,29,5,4,15,19,-15,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300663,2022-11-28,MIN vs. MEM,W,121,45,102,0.445,16,39,0.417,21,24,0.816,12,36,44,22,10,6,15,21,19,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300663,2022-11-28,MEM @ MIN,L,102,38,86,0.512,17,30,0.339,16,24,0.757,10,29,41,26,6,7,17,22,-19,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300664,2022-11-28,MIL vs. IND,W,129,49,109,0.444,16,28,0.339,15,27,0.818,8,32,46,26,8,4,12,23,30,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300664,2022-11-28,IND @ MIL,L,99,37,84,0.496,13,40,0.416,19,20,0.834,10,30,47,24,6,5,10,21,-30,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300665,2022-11-28,OKC vs. LAL,W,97,36,82,0.484,10,34,0.37,15,25,0.813,11,36,39,23,9,7,16,19,12,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300665,2022-11-28,LAL @ OKC,L,85,32,72,0.426,14,34,0.356,14,21,0.782,9,28,44,29,7,6,17,21,-12,2022-23
2202223,1610612752,NYK,New York Knicks,220222300666,2022-11-28,NYK vs. GSW,W,138,52,117,0.487,10,29,0.349,19,27,0.797,11,37,40,20,6,4,15,20,32,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300666,2022-11-28,GSW @ NYK,L,106,40,90,0.47,10,41,0.379,17,25,0.843,11,34,41,28,10,3,16,19,-32,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300667,2022-11-28,CHI vs. ATL,W,116,44,98,0.479,17,29,0.373,17,22,0.849,10,30,45,22,5,5,15,21,10,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300667,2022-11-28,ATL @ CHI,L,106,40,90,0.452,11,39,0.409,14,22,0.76,12,37,39,20,5,4,15,20,-10,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300668,2022-11-28,OKC vs. BKN,W,115,43,97,0.466,12,35,0.345,18,27,0.761,10,36,42,29,9,3,13,21,15,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300668,2022-11-28,BKN @ OKC,L,100,38,85,0.444,14,28,0.38,17,24,0.79,10,37,39,27,6,3,16,24,-15,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300669,2022-11-28,GSW vs. PHI,W,133,50,113,0.458,13,41,0.393,21,22,0.782,13,32,42,26,5,5,17,25,23,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300669,2022-11-28,PHI @ GSW,L,110,41,93,0.486,13,35,0.347,14,20,0.837,9,32,46,27,7,4,12,18,-23,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300670,2022-11-28,HOU vs. LAC,L,101,38,85,0.429,16,40,0.406,16,19,0.81,8,34,40,21,5,5,16,23,-16,2022-23
2202223,1610612746,LAC,LA Clippers,220222300670,2022-11-28,LAC @ HOU,W,117,44,99,0.446,11,41,0.403,18,21,0.822,10,34,44,25,8,7,17,21,16,2022-23
2202223,1610612744,GSW,Golden State Warriors,220222300671,2022-11-28,GSW vs. SAC,W,123,46,104,0.501,17,30,0.39,21,18,0.84,13,33,46,20,5,3,13,18,10,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300671,2022-11-28,SAC @ GSW,L,113,42,96,0.499,11,30,0.354,14,25,0.767,12,36,45,26,6,6,14,23,-10,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300672,2022-11-28,HOU vs. BKN,W,121,45,102,0.479,16,32,0.399,15,21,0.834,9,35,40,22,9,3,15,23,8,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300672,2022-11-28,BKN @ HOU,L,113,42,96,0.511,16,39,0.343,15,27,0.8,12,34,49,27,10,7,12,24,-8,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300673,2022-11-28,HOU vs. LAC,W,111,42,94,0.519,12,30,0.365,19,18,0.79,10,33,45,22,7,5,17,22,5,2022-23
2202223,1610612746,LAC,LA Clippers,220222300673,2022-11-28,LAC @ HOU,L,106,40,90,0.436,11,37,0.366,20,22,0.723,11,30,49,20,6,6,11,23,-5,2022-23
2202223,1610612746,LAC,LA Clippers,220222300674,2022-11-28,LAC vs. HOU,W,108,41,91,0.475,14,34,0.393,15,24,0.745,13,30,48,21,11,7,12,19,13,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300674,2022-11-28,HOU @ LAC,L,95,36,80,0.495,15,37,0.329,17,24,0.761,12,32,41,27,6,3,16,25,-13,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300675,2022-11-28,OKC vs. MEM,W,115,43,97,0.44,16,29,0.417,19,19,0.812,13,29,47,29,11,4,15,21,8,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300675,2022-11-28,MEM @ OKC,L,107,40,90,0.43,12,34,0.387,14,24,0.849,11,35,47,22,5,6,13,24,-8,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300676,2022-11-29,OKC vs. CLE,L,91,34,77,0.484,10,33,0.415,12,27,0.784,13,34,38,28,10,7,15,21,-20,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300676,2022-11-29,CLE @ OKC,W,111,42,94,0.512,17,38,0.338,14,25,0.748,9,28,45,24,6,5,14,19,20,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300677,2022-11-29,IND vs. PHX,W,104,39,88,0.485,12,41,0.368,17,24,0.775,11,28,44,23,6,3,16,18,12,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300677,2022-11-29,PHX @ IND,L,92,34,78,0.437,11,41,0.345,13,27,0.802,12,36,44,25,11,6,15,18,-12,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300678,2022-11-29,DET vs. LAL,W,97,36,82,0.506,14,32,0.397,17,18,0.758,13,33,47,22,10,7,12,23,3,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300678,2022-11-29,LAL @ DET,L,94,35,79,0.455,13,38,0.381,13,25,0.761,13,30,48,22,10,4,17,25,-3,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300679,2022-11-29,OKC vs. DET,L,94,35,79,0.448,16,28,0.385,17,26,0.728,9,29,45,26,5,5,13,24,-21,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300679,2022-11-29,DET @ OKC,W,115,43,97,0.48,14,38,0.387,17,22,0.814,13,31,49,28,8,3,17,21,21,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300680,2022-11-29,SAC vs. MEM,L,104,39,88,0.439,16,32,0.382,16,19,0.845,10,31,49,21,5,4,16,18,-11,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300680,2022-11-29,MEM @ SAC,W,115,43,97,0.504,11,37,0.366,13,22,0.751,9,35,48,25,11,6,12,24,11,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300681,2022-11-29,SAC vs. OKC,L,87,33,73,0.473,15,29,0.392,16,20,0.825,10,35,41,28,5,7,16,23,-3,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300681,2022-11-29,OKC @ SAC,W,90,34,76,0.454,15,40,0.343,15,19,0.801,10,36,39,21,7,4,15,21,3,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300682,2022-11-29,HOU vs. IND,L,93,35,79,0.512,11,37,0.366,17,24,0.845,8,35,39,27,11,5,13,18,-18,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300682,2022-11-29,IND @ HOU,W,111,42,94,0.505,17,38,0.344,14,26,0.727,8,34,44,20,11,4,12,25,18,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300683,2022-11-29,MEM vs. LAC,W,94,35,79,0.47,13,29,0.414,13,18,0.73,11,36,46,23,8,4,10,18,8,2022-23
2202223,1610612746,LAC,LA Clippers,220222300683,2022-11-29,LAC @ MEM,L,86,32,73,0.489,13,36,0.387,21,21,0.746,8,28,39,26,8,7,10,25,-8,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300684,2022-11-29,PHX vs. BKN,W,120,45,102,0.459,17,29,0.393,17,26,0.735,13,28,48,29,5,4,16,20,23,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300684,2022-11-29,BKN @ PHX,L,97,36,82,0.444,11,36,0.337,13,19,0.807,12,36,47,23,5,6,16,24,-23,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300685,2022-11-29,SAC vs. BOS,W,125,47,106,0.477,10,31,0.372,13,24,0.725,10,35,39,25,8,6,16,21,13,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300685,2022-11-29,BOS @ SAC,L,112,42,95,0.519,10,40,0.368,20,25,0.786,11,30,44,24,6,4,11,23,-13,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300686,2022-11-29,HOU vs. CHA,L,118,44,100,0.465,15,39,0.409,15,24,0.773,12,28,41,28,8,7,16,23,-3,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300686,2022-11-29,CHA @ HOU,W,121,45,102,0.431,10,34,0.329,18,24,0.825,8,28,39,24,5,4,13,24,3,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300687,2022-11-29,CHI vs. MIA,L,112,42,95,0.511,16,28,0.41,20,27,0.737,12,28,47,23,11,4,14,20,-1,2022-23
2202223,1610612748,MIA,Miami Heat,220222300687,2022-11-29,MIA @ CHI,W,113,42,96,0.51,15,32,0.368,21,21,0.725,13,37,45,25,11,7,17,23,1,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300688,2022-11-29,UTA vs. WAS,L,103,39,87,0.493,11,32,0.412,18,24,0.74,12,35,49,26,11,6,13,19,-7,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300688,2022-11-29,WAS @ UTA,W,110,41,93,0.515,17,31,0.418,17,20,0.832,12,32,43,29,7,4,13,25,7,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300689,2022-11-29,PHX vs. ATL,L,113,42,96,0.49,12,29,0.337,21,18,0.776,13,31,48,21,8,4,15,18,-10,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300689,2022-11-29,ATL @ PHX,W,123,46,104,0.497,12,39,0.356,12,18,0.837,13,31,43,29,8,6,14,24,10,2022-23
2202223,1610612756,PHX,Phoenix Suns,220222300690,2022-11-29,PHX vs. SAS,L,101,38,85,0.435,10,37,0.398,18,19,0.736,11,34,40,24,11,3,11,24,-16,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300690,2022-11-29,SAS @ PHX,W,117,44,99,0.489,14,36,0.335,18,21,0.85,8,37,40,23,5,6,14,24,16,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300691,2022-11-30,UTA vs. DEN,W,116,44,98,0.461,13,35,0.374,14,20,0.77,13,36,38,28,7,3,13,18,7,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300691,2022-11-30,DEN @ UTA,L,109,41,92,0.444,15,28,0.364,14,22,0.834,12,32,39,29,8,3,11,24,-7,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300692,2022-11-30,POR vs. DAL,W,108,41,91,0.494,13,30,0.41,17,27,0.843,11,32,42,24,5,6,12,20,8,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300692,2022-11-30,DAL @ POR,L,100,38,85,0.498,17,29,0.341,12,25,0.814,11,29,44,25,11,6,16,24,-8,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300693,2022-11-30,LAL vs. BOS,W,122,46,103,0.496,15,29,0.413,12,21,0.808,8,35,39,20,5,4,14,18,18,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300693,2022-11-30,BOS @ LAL,L,104,39,88,0.456,11,40,0.347,18,25,0.738,8,37,39,25,9,4,13,20,-18,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300694,2022-11-30,DAL vs. BOS,W,106,40,90,0.471,12,40,0.41,20,26,0.776,11,34,47,23,5,7,16,21,8,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300694,2022-11-30,BOS @ DAL,L,98,37,83,0.428,13,28,0.374,12,25,0.736,10,31,40,29,10,6,13,23,-8,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300695,2022-11-30,NOP vs. BKN,W,127,48,107,0.455,10,28,0.405,19,23,0.765,9,36,39,28,7,4,17,21,21,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300695,2022-11-30,BKN @ NOP,L,106,40,90,0.515,15,36,0.358,14,19,0.796,8,32,48,29,8,4,14,18,-21,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300696,2022-11-30,IND vs. ATL,L,104,39,88,0.489,17,39,0.339,14,20,0.778,10,30,48,20,8,4,16,25,-13,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300696,2022-11-30,ATL @ IND,W,117,44,99,0.431,13,33,0.322,20,20,0.731,13,30,44,25,11,7,11,22,13,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300697,2022-11-30,POR vs. DAL,W,120,45,102,0.428,10,28,0.377,15,18,0.751,13,31,39,23,7,6,11,18,11,2022-23
2202223,1610612742,DAL,Dallas Mavericks,220222300697,2022-11-30,DAL @ POR,L,109,41,92,0.495,14,30,0.362,16,27,0.722,13,28,49,25,8,6,10,24,-11,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300698,2022-11-30,BOS vs. WAS,W,111,42,94,0.456,15,38,0.379,20,24,0.785,11,31,43,29,10,4,10,18,12,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300698,2022-11-30,WAS @ BOS,L,99,37,84,0.505,16,32,0.321,16,21,0.737,9,34,46,25,6,4,15,18,-12,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300699,2022-11-30,DET vs. MIL,W,116,44,98,0.478,17,28,0.373,19,22,0.848,8,31,48,21,8,6,13,21,3,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300699,2022-11-30,MIL @ DET,L,113,42,96,0.422,16,37,0.411,21,26,0.767,10,37,39,20,9,4,11,21,-3,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300700,2022-11-30,POR vs. NYK,W,101,38,85,0.496,17,36,0.376,20,18,0.748,10,29,42,23,11,3,13,18,2,2022-23
2202223,1610612752,NYK,New York Knicks,220222300700,2022-11-30,NYK @ POR,L,99,37,84,0.499,15,41,0.356,21,24,0.731,8,29,38,26,11,3,11,25,-2,2022-23
2202223,1610612752,NYK,New York Knicks,220222300701,2022-11-30,NYK vs. CLE,L,108,41,91,0.517,13,37,0.414,14,22,0.756,10,37,40,25,6,5,11,19,-4,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300701,2022-11-30,CLE @ NYK,W,112,42,95,0.467,15,29,0.399,21,21,0.746,8,29,45,28,5,6,11,24,4,2022-23
2202223,1610612746,LAC,LA Clippers,220222300702,2022-11-30,LAC vs. SAS,L,85,32,72,0.478,14,28,0.355,18,27,0.805,9,28,47,28,6,4,16,23,-15,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300702,2022-11-30,SAS @ LAC,W,100,38,85,0.433,15,37,0.419,20,18,0.734,10,31,39,27,7,7,12,23,15,2022-23
2202223,1610612740,NOP,New Orleans Pelicans,220222300703,2022-11-30,NOP vs. POR,W,142,53,120,0.465,16,37,0.378,14,23,0.811,13,29,48,21,9,6,16,18,51,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300703,2022-11-30,POR @ NOP,L,91,34,77,0.509,12,34,0.406,17,21,0.821,8,34,38,20,11,5,10,25,-51,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300704,2022-11-30,DET vs. CHA,W,110,41,93,0.436,10,31,0.326,15,27,0.755,12,28,38,22,10,4,10,21,8,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300704,2022-11-30,CHA @ DET,L,102,38,86,0.485,15,29,0.335,12,27,0.776,8,34,46,23,5,7,12,18,-8,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300705,2022-11-30,BKN vs. MIN,L,93,35,79,0.429,15,30,0.358,19,24,0.833,12,37,40,20,5,4,10,20,-10,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300705,2022-11-30,MIN @ BKN,W,103,39,87,0.505,12,39,0.352,16,26,0.784,8,31,47,20,10,6,13,18,10,2022-23
2202223,1610612761,TOR,Toronto Raptors,220222300706,2022-12-01,TOR vs. DEN,W,123,46,104,0.474,12,36,0.33,21,18,0.827,10,36,40,25,9,5,12,24,25,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300706,2022-12-01,DEN @ TOR,L,98,37,83,0.441,12,33,0.403,12,26,0.791,8,30,38,24,5,6,10,19,-25,2022-23
2202223,1610612766,CHA,Charlotte Hornets,220222300707,2022-12-01,CHA vs. IND,W,112,42,95,0.484,12,40,0.367,14,25,0.81,8,31,45,22,9,4,11,20,5,2022-23
2202223,1610612754,IND,Indiana Pacers,220222300707,2022-12-01,IND @ CHA,L,107,40,90,0.456,15,36,0.363,19,26,0.731,11,35,43,20,8,7,11,20,-5,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300708,2022-12-01,MIL vs. CLE,W,124,47,105,0.493,14,40,0.337,17,19,0.753,13,37,39,24,10,6,15,22,32,2022-23
2202223,1610612739,CLE,Cleveland Cavaliers,220222300708,2022-12-01,CLE @ MIL,L,92,34,78,0.439,16,36,0.373,12,19,0.82,10,33,48,21,6,5,15,19,-32,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300709,2022-12-01,BOS vs. POR,L,98,37,83,0.455,17,30,0.397,13,22,0.815,10,28,42,22,6,6,10,24,-23,2022-23
2202223,1610612757,POR,Portland Trail Blazers,220222300709,2022-12-01,POR @ BOS,W,121,45,102,0.495,16,38,0.347,13,27,0.849,13,34,43,21,8,4,11,24,23,2022-23
2202223,1610612755,PHI,Philadelphia 76ers,220222300710,2022-12-01,PHI vs. WAS,L,103,39,87,0.42,11,39,0.372,19,21,0.84,13,31,48,22,11,5,14,18,-13,2022-23
2202223,1610612764,WAS,Washington Wizards,220222300710,2022-12-01,WAS @ PHI,W,116,44,98,0.495,11,30,0.358,15,19,0.823,12,30,43,22,5,4,12,25,13,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300711,2022-12-01,DEN vs. BKN,L,120,45,102,0.448,16,37,0.33,16,18,0.766,11,33,43,22,5,5,13,23,-1,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300711,2022-12-01,BKN @ DEN,W,121,45,102,0.432,12,32,0.362,13,24,0.77,11,28,46,26,8,5,12,20,1,2022-23
2202223,1610612752,NYK,New York Knicks,220222300712,2022-12-01,NYK vs. DEN,W,112,42,95,0.451,12,35,0.36,13,20,0.724,10,36,43,25,8,7,13,24,8,2022-23
2202223,1610612743,DEN,Denver Nuggets,220222300712,2022-12-01,DEN @ NYK,L,104,39,88,0.495,13,37,0.364,19,26,0.836,8,31,41,28,9,4,12,18,-8,2022-23
2202223,1610612762,UTA,Utah Jazz,220222300713,2022-12-01,UTA vs. NYK,L,109,41,92,0.424,17,32,0.356,20,23,0.781,10,33,39,22,5,7,17,22,-15,2022-23
2202223,1610612752,NYK,New York Knicks,220222300713,2022-12-01,NYK @ UTA,W,124,47,105,0.46,14,34,0.406,17,25,0.738,13,29,47,24,9,7,13,25,15,2022-23
2202223,1610612752,NYK,New York Knicks,220222300714,2022-12-01,NYK vs. MIL,L,109,41,92,0.469,13,30,0.389,17,26,0.839,9,35,41,26,7,7,16,19,-10,2022-23
2202223,1610612749,MIL,Milwaukee Bucks,220222300714,2022-12-01,MIL @ NYK,W,119,45,101,0.512,13,34,0.346,15,22,0.741,11,33,44,23,5,7,13,23,10,2022-23
2202223,1610612745,HOU,Houston Rockets,220222300715,2022-12-01,HOU vs. CHI,W,117,44,99,0.487,15,28,0.358,15,26,0.771,8,32,41,27,9,6,16,25,16,2022-23
2202223,1610612741,CHI,Chicago Bulls,220222300715,2022-12-01,CHI @ HOU,L,101,38,85,0.518,17,40,0.379,14,18,0.766,12,35,39,20,6,6,15,23,-16,2022-23
2202223,1610612759,SAS,San Antonio Spurs,220222300716,2022-12-01,SAS vs. ATL,W,119,45,101,0.518,12,40,0.411,15,18,0.849,8,36,42,26,7,4,12,19,30,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300716,2022-12-01,ATL @ SAS,L,89,33,75,0.456,16,29,0.321,14,26,0.841,12,28,40,23,9,4,13,18,-30,2022-23
2202223,1610612760,OKC,Oklahoma City Thunder,220222300717,2022-12-01,OKC vs. LAC,L,105,39,89,0.448,10,35,0.374,16,25,0.77,9,31,46,29,9,7,14,25,-6,2022-23
2202223,1610612746,LAC,LA Clippers,220222300717,2022-12-01,LAC @ OKC,W,111,42,94,0.434,11,37,0.369,15,21,0.759,12,31,38,21,8,3,16,25,6,2022-23
2202223,1610612752,NYK,New York Knicks,220222300718,2022-12-01,NYK vs. MIN,W,122,46,103,0.506,12,33,0.346,18,21,0.841,10,34,45,24,5,4,15,21,9,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300718,2022-12-01,MIN @ NYK,L,113,42,96,0.427,17,36,0.328,12,18,0.85,9,35,40,22,5,7,17,21,-9,2022-23
2202223,1610612752,NYK,New York Knicks,220222300719,2022-12-01,NYK vs. LAL,W,105,39,89,0.458,15,37,0.371,15,23,0.793,11,34,45,22,8,4,14,21,6,2022-23
2202223,1610612747,LAL,Los Angeles Lakers,220222300719,2022-12-01,LAL @ NYK,L,99,37,84,0.44,15,28,0.351,19,25,0.843,11,32,46,28,9,6,12,20,-6,2022-23
2202223,1610612751,BKN,Brooklyn Nets,220222300720,2022-12-01,BKN vs. NYK,W,137,52,116,0.475,15,34,0.371,16,24,0.764,11,32,45,23,6,3,11,19,31,2022-23
2202223,1610612752,NYK,New York Knicks,220222300720,2022-12-01,NYK @ BKN,L,106,40,90,0.482,17,40,0.393,17,22,0.737,9,37,41,25,9,4,16,18,-31,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300721,2022-12-02,BOS vs. ATL,W,106,40,90,0.481,11,35,0.333,14,18,0.845,9,34,40,29,5,5,12,20,11,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300721,2022-12-02,ATL @ BOS,L,95,36,80,0.43,13,38,0.388,21,18,0.837,10,32,43,26,8,7,15,22,-11,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300722,2022-12-02,SAC vs. ATL,W,121,45,102,0.458,16,34,0.407,17,26,0.835,9,31,46,21,6,7,10,18,27,2022-23
2202223,1610612737,ATL,Atlanta Hawks,220222300722,2022-12-02,ATL @ SAC,L,94,35,79,0.478,17,41,0.364,19,24,0.824,9,31,47,22,10,6,16,21,-27,2022-23
2202223,1610612763,MEM,Memphis Grizzlies,220222300723,2022-12-02,MEM vs. DET,L,113,42,96,0.465,11,31,0.39,12,24,0.749,9,32,43,26,6,4,11,22,-7,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300723,2022-12-02,DET @ MEM,W,120,45,102,0.439,17,28,0.377,19,26,0.752,12,35,44,28,8,6,11,25,7,2022-23
2202223,1610612746,LAC,LA Clippers,220222300724,2022-12-02,LAC vs. SAC,L,101,38,85,0.462,11,41,0.411,13,20,0.789,8,33,41,26,5,3,14,23,-19,2022-23
2202223,1610612758,SAC,Sacramento Kings,220222300724,2022-12-02,SAC @ LAC,W,120,45,102,0.478,12,36,0.347,21,19,0.799,10,31,43,21,8,7,11,22,19,2022-23
2202223,1610612738,BOS,Boston Celtics,220222300725,2022-12-02,BOS vs. MIN,L,106,40,90,0.494,16,35,0.362,12,18,0.796,10,30,39,29,6,6,10,23,-7,2022-23
2202223,1610612750,MIN,Minnesota Timberwolves,220222300725,2022-12-02,MIN @ BOS,W,113,42,96,0.485,17,36,0.323,21,18,0.751,12,35,46,24,7,5,12,19,7,2022-23
2202223,1610612752,NYK,New York Knicks,220222300726,2022-12-02,NYK vs. DET,W,122,46,103,0.512,17,30,0.379,18,22,0.794,8,36,39,28,5,5,11,19,17,2022-23
2202223,1610612765,DET,Detroit Pistons,220222300726,2022-12-02,DET @ NYK,L,105,39,89,0.487,17,39,0.349,18,20,0.732,8,29,45,21,9,3,15,20,-17,2022-23
