SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
2202324,1610612743,DEN,Denver Nuggets,220232400609,2023-11-24,DEN @ MEM,W,122,46,103,0.496,15,32,0.334,15,24,0.72,13,37,48,26,8,3,15,21,21,2023-24
2202324,1610612752,NYK,New York Knicks,220232400610,2023-11-24,NYK vs. MIN,W,107,40,90,0.444,15,31,0.397,12,22,0.784,13,28,39,26,9,5,16,20,18,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400610,2023-11-24,MIN @ NYK,L,89,33,75,0.433,14,35,0.37,17,22,0.735,11,28,49,28,6,4,15,23,-18,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400611,2023-11-24,CHI vs. SAS,W,109,41,92,0.51,11,40,0.417,21,23,0.8,13,34,49,25,9,4,11,18,12,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400611,2023-11-24,SAS @ CHI,L,97,36,82,0.446,12,37,0.363,13,20,0.766,9,29,41,23,11,3,10,23,-12,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400612,2023-11-24,CHI vs. NOP,L,107,40,90,0.45,17,34,0.32,14,25,0.809,13,37,47,27,8,3,17,24,-8,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400612,2023-11-24,NOP @ CHI,W,115,43,97,0.477,17,41,0.384,15,25,0.816,12,31,44,22,11,5,17,25,8,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400613,2023-11-24,ORL vs. LAC,W,132,50,112,0.481,10,36,0.337,18,25,0.8,13,30,46,23,6,5,17,23,16,2023-24
2202324,1610612746,LAC,LA Clippers,220232400613,2023-11-24,LAC @ ORL,L,116,44,98,0.485,13,33,0.366,18,20,0.761,13,35,47,28,7,5,10,22,-16,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400614,2023-11-24,MIL vs. DET,W,123,46,104,0.456,13,32,0.402,14,18,0.741,13,30,40,24,6,4,11,25,20,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400614,2023-11-24,DET @ MIL,L,103,39,87,0.437,11,38,0.387,16,22,0.744,12,34,45,21,10,5,16,25,-20,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400615,2023-11-24,DEN vs. ORL,L,101,38,85,0.456,16,28,0.397,15,27,0.841,11,28,46,20,5,4,16,19,-17,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400615,2023-11-24,ORL @ DEN,W,118,44,100,0.512,13,38,0.339,15,22,0.747,13,36,42,29,5,3,16,19,17,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400616,2023-11-25,CHI vs. MIN,L,111,42,94,0.513,14,36,0.383,19,19,0.785,11,32,38,29,7,4,17,21,-22,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400616,2023-11-25,MIN @ CHI,W,133,50,113,0.496,10,37,0.372,16,26,0.839,8,36,43,21,8,4,11,24,22,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400617,2023-11-25,OKC vs. NOP,W,105,39,89,0.443,10,40,0.34,14,23,0.811,12,36,39,22,5,7,13,23,2,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400617,2023-11-25,NOP @ OKC,L,103,39,87,0.473,11,30,0.328,17,18,0.766,11,36,49,22,7,4,10,22,-2,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400618,2023-11-25,HOU vs. CHA,L,111,42,94,0.441,16,37,0.396,13,22,0.722,13,32,39,26,10,3,15,18,-9,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400618,2023-11-25,CHA @ HOU,W,120,45,102,0.486,15,36,0.413,16,22,0.738,10,35,38,22,7,7,17,22,9,2023-24
2202324,1610612761,TOR,Toronto Raptors,220232400619,2023-11-25,TOR vs. MIN,W,109,41,92,0.456,10,29,0.339,21,24,0.817,9,35,43,28,7,3,17,24,2,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400619,2023-11-25,MIN @ TOR,L,107,40,90,0.518,17,37,0.358,18,23,0.735,11,35,38,27,6,5,10,22,-2,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400620,2023-11-25,CHI vs. MIL,W,112,42,95,0.441,14,37,0.37,13,25,0.77,12,34,41,29,9,3,11,20,8,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400620,2023-11-25,MIL @ CHI,L,104,39,88,0.503,15,29,0.368,18,23,0.743,8,37,40,20,7,7,15,19,-8,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400621,2023-11-25,DAL vs. ATL,W,132,50,112,0.487,15,28,0.332,13,20,0.767,12,34,49,25,7,6,14,20,8,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400621,2023-11-25,ATL @ DAL,L,124,47,105,0.434,11,32,0.361,21,22,0.776,11,32,42,28,9,6,12,21,-8,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400622,2023-11-25,CHI vs. CHA,W,112,42,95,0.42,17,38,0.364,16,25,0.82,10,34,48,29,11,3,15,19,10,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400622,2023-11-25,CHA @ CHI,L,102,38,86,0.478,10,40,0.398,14,23,0.846,13,35,40,26,8,6,17,23,-10,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400623,2023-11-25,ATL vs. OKC,L,102,38,86,0.426,11,40,0.402,17,26,0.837,8,37,38,28,9,3,12,18,-3,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400623,2023-11-25,OKC @ ATL,W,105,39,89,0.472,13,30,0.401,17,25,0.767,10,30,38,29,11,3,11,23,3,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400624,2023-11-25,NOP vs. MIL,L,97,36,82,0.444,11,30,0.406,21,24,0.816,13,33,39,29,9,7,11,25,-22,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400624,2023-11-25,MIL @ NOP,W,119,45,101,0.513,10,28,0.336,13,20,0.822,8,28,44,25,9,6,10,22,22,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400625,2023-11-25,HOU vs. LAC,L,102,38,86,0.473,10,41,0.408,20,20,0.742,8,32,38,27,8,6,15,22,-3,2023-24
2202324,1610612746,LAC,LA Clippers,220232400625,2023-11-25,LAC @ HOU,W,105,39,89,0.494,17,28,0.344,21,25,0.794,11,32,45,26,7,4,11,22,3,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400626,2023-11-25,MEM vs. SAS,W,139,52,118,0.485,13,39,0.328,16,23,0.739,9,34,44,22,7,6,14,24,41,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400626,2023-11-25,SAS @ MEM,L,98,37,83,0.446,10,32,0.327,15,24,0.761,9,28,42,29,9,7,15,23,-41,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400627,2023-11-25,GSW vs. CHI,L,126,47,107,0.458,14,39,0.384,13,20,0.811,8,34,45,21,7,3,15,25,-11,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400627,2023-11-25,CHI @ GSW,W,137,52,116,0.502,13,31,0.38,15,18,0.78,11,37,43,22,8,4,15,22,11,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400628,2023-11-25,PHX vs. SAS,L,90,34,76,0.439,10,40,0.4,20,18,0.849,13,35,49,28,9,5,15,23,-22,2023-24
2202324,1610612759,SAS,San Antonio Spurs,220232400628,2023-11-25,SAS @ PHX,W,112,42,95,0.451,13,41,0.391,17,19,0.783,8,35,38,27,7,3,11,22,22,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400629,2023-11-25,CHI vs. ORL,L,122,46,103,0.464,13,28,0.345,18,23,0.817,8,34,38,21,11,6,14,22,-3,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400629,2023-11-25,ORL @ CHI,W,125,47,106,0.502,12,29,0.4,16,27,0.781,11,35,39,20,6,7,16,18,3,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400630,2023-11-25,HOU vs. OKC,W,120,45,102,0.495,16,40,0.34,17,18,0.731,12,33,46,20,5,3,11,21,20,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400630,2023-11-25,OKC @ HOU,L,100,38,85,0.478,14,33,0.373,16,24,0.833,11,34,47,27,10,4,11,24,-20,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400631,2023-11-26,GSW vs. NYK,L,87,33,73,0.428,16,29,0.333,21,21,0.801,13,28,49,27,10,7,13,22,-36,2023-24
2202324,1610612752,NYK,New York Knicks,220232400631,2023-11-26,NYK @ GSW,W,123,46,104,0.511,12,28,0.369,20,20,0.811,12,36,46,23,7,4,13,23,36,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400632,2023-11-26,POR vs. DEN,L,115,43,97,0.432,15,31,0.412,19,20,0.742,10,37,43,29,8,3,12,18,0,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400632,2023-11-26,DEN @ POR,L,115,43,97,0.429,16,31,0.409,14,18,0.848,11,36,40,29,7,3,12,25,0,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400633,2023-11-26,SAC vs. BOS,L,112,42,95,0.491,16,36,0.402,20,24,0.813,10,28,49,29,7,3,15,24,-6,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400633,2023-11-26,BOS @ SAC,W,118,44,100,0.5,15,36,0.351,18,18,0.806,8,28,48,22,11,4,11,19,6,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400634,2023-11-26,CLE vs. WAS,L,112,42,95,0.485,15,36,0.383,20,22,0.807,9,35,49,28,5,6,13,21,-3,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400634,2023-11-26,WAS @ CLE,W,115,43,97,0.459,15,28,0.359,12,27,0.727,8,31,45,25,8,3,15,20,3,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400635,2023-11-26,MEM vs. CLE,W,126,47,107,0.44,15,40,0.333,21,22,0.774,8,36,45,28,9,5,13,24,22,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400635,2023-11-26,CLE @ MEM,L,104,39,88,0.467,11,33,0.402,12,23,0.763,10,30,46,29,7,5,15,21,-22,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400636,2023-11-26,UTA vs. DAL,W,135,51,114,0.462,11,33,0.406,14,23,0.731,12,31,40,27,11,4,10,19,17,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400636,2023-11-26,DAL @ UTA,L,118,44,100,0.495,12,30,0.398,15,22,0.846,11,30,40,24,10,3,14,23,-17,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400637,2023-11-26,IND vs. POR,W,120,45,102,0.49,11,31,0.339,20,24,0.788,11,35,43,22,9,7,13,20,7,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400637,2023-11-26,POR @ IND,L,113,42,96,0.422,17,32,0.408,17,18,0.766,9,31,42,26,9,6,17,22,-7,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400638,2023-11-26,MEM vs. HOU,W,94,35,79,0.465,13,41,0.341,18,19,0.724,8,28,47,29,11,3,16,20,9,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400638,2023-11-26,HOU @ MEM,L,85,32,72,0.428,13,35,0.366,13,27,0.839,12,30,45,21,7,7,10,20,-9,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400639,2023-11-26,DET vs. HOU,L,98,37,83,0.518,10,41,0.415,15,19,0.824,12,34,47,22,6,7,13,23,-26,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400639,2023-11-26,HOU @ DET,W,124,47,105,0.449,13,31,0.381,13,19,0.809,10,36,42,23,6,6,17,20,26,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400640,2023-11-26,UTA vs. MIA,L,104,39,88,0.515,11,38,0.41,18,23,0.772,10,34,43,29,8,7,12,23,-18,2023-24
2202324,1610612748,MIA,Miami Heat,220232400640,2023-11-26,MIA @ UTA,W,122,46,103,0.517,17,33,0.357,13,18,0.754,11,34,39,26,7,3,10,24,18,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400641,2023-11-26,LAL vs. OKC,W,126,47,107,0.461,14,31,0.404,18,23,0.804,8,33,48,25,6,3,17,25,35,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400641,2023-11-26,OKC @ LAL,L,91,34,77,0.513,16,32,0.379,16,26,0.799,12,32,46,25,11,4,14,18,-35,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400642,2023-11-26,LAL vs. SAC,W,122,46,103,0.477,10,37,0.403,13,24,0.84,11,29,39,22,7,4,14,23,37,2023-24
2202324,1610612758,SAC,Sacramento Kings,220232400642,2023-11-26,SAC @ LAL,L,85,32,72,0.437,14,37,0.36,16,25,0.826,10,30,44,24,9,4,16,22,-37,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400643,2023-11-26,MIN vs. MIL,W,111,42,94,0.511,14,29,0.372,13,27,0.789,12,28,42,25,5,3,17,18,23,2023-24
2202324,1610612749,MIL,Milwaukee Bucks,220232400643,2023-11-26,MIL @ MIN,L,88,33,74,0.472,17,28,0.405,14,27,0.785,8,33,45,26,10,7,12,22,-23,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400644,2023-11-26,ORL vs. BKN,W,117,44,99,0.465,16,33,0.415,15,26,0.822,8,36,46,21,6,4,10,22,9,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400644,2023-11-26,BKN @ ORL,L,108,41,91,0.488,12,32,0.394,15,18,0.791,12,33,46,27,11,7,13,20,-9,2023-24
2202324,1610612746,LAC,LA Clippers,220232400645,2023-11-26,LAC vs. BOS,L,96,36,81,0.485,13,39,0.42,19,25,0.78,10,28,45,23,8,5,14,21,-5,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400645,2023-11-26,BOS @ LAC,W,101,38,85,0.458,10,33,0.399,15,22,0.779,12,31,40,20,10,5,13,20,5,2023-24
2202324,1610612748,MIA,Miami Heat,220232400646,2023-11-27,MIA vs. ORL,W,122,46,103,0.514,13,30,0.36,15,23,0.744,10,37,48,21,5,5,16,22,6,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400646,2023-11-27,ORL @ MIA,L,116,44,98,0.453,17,28,0.328,12,18,0.788,9,37,47,22,7,7,11,23,-6,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400647,2023-11-27,BKN vs. DET,W,137,52,116,0.457,15,38,0.372,16,18,0.723,9,28,49,20,11,6,10,20,19,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400647,2023-11-27,DET @ BKN,L,118,44,100,0.518,10,28,0.408,16,18,0.825,10,32,48,20,11,6,11,21,-19,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400648,2023-11-27,IND vs. NOP,W,102,38,86,0.472,14,33,0.416,13,21,0.82,11,29,41,24,8,4,10,19,5,2023-24
2202324,1610612740,NOP,New Orleans Pelicans,220232400648,2023-11-27,NOP @ IND,L,97,36,82,0.44,10,33,0.328,12,27,0.8,11,30,41,23,5,6,12,25,-5,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400649,2023-11-27,WAS vs. HOU,L,105,39,89,0.518,12,41,0.402,14,27,0.732,9,33,48,23,6,3,16,23,-10,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400649,2023-11-27,HOU @ WAS,W,115,43,97,0.473,11,30,0.382,21,19,0.842,13,36,44,24,5,3,11,21,10,2023-24
2202324,1610612745,HOU,Houston Rockets,220232400650,2023-11-27,HOU vs. PHX,W,126,47,107,0.427,16,28,0.412,19,24,0.74,9,32,47,22,10,7,14,23,29,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400650,2023-11-27,PHX @ HOU,L,97,36,82,0.441,12,37,0.326,16,22,0.762,10,37,48,22,11,5,10,21,-29,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400651,2023-11-27,CHI vs. MIA,W,112,42,95,0.498,15,33,0.334,16,21,0.729,10,33,44,29,7,4,14,23,3,2023-24
2202324,1610612748,MIA,Miami Heat,220232400651,2023-11-27,MIA @ CHI,L,109,41,92,0.425,10,31,0.342,20,27,0.798,13,28,42,22,5,5,14,21,-3,2023-24
2202324,1610612753,ORL,Orlando Magic,220232400652,2023-11-27,ORL vs. IND,W,140,53,119,0.42,13,30,0.372,18,24,0.808,9,33,44,28,7,3,15,24,12,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400652,2023-11-27,IND @ ORL,L,128,48,108,0.516,13,38,0.37,13,27,0.801,8,32,40,28,8,5,12,18,-12,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400653,2023-11-27,CHI vs. MIA,L,89,33,75,0.426,16,35,0.339,17,24,0.806,11,29,38,21,8,5,15,21,-26,2023-24
2202324,1610612748,MIA,Miami Heat,220232400653,2023-11-27,MIA @ CHI,W,115,43,97,0.515,13,35,0.377,18,18,0.789,12,30,42,24,7,3,15,25,26,2023-24
2202324,1610612743,DEN,Denver Nuggets,220232400654,2023-11-27,DEN vs. MIN,L,102,38,86,0.457,14,31,0.418,12,26,0.797,10,31,38,22,8,7,16,22,-5,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400654,2023-11-27,MIN @ DEN,W,107,40,90,0.448,13,28,0.397,20,19,0.828,12,37,40,27,9,7,15,21,5,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400655,2023-11-27,CLE vs. DET,L,105,39,89,0.501,10,33,0.418,17,23,0.815,9,28,40,27,7,3,15,22,-10,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400655,2023-11-27,DET @ CLE,W,115,43,97,0.465,11,38,0.376,21,26,0.751,11,33,39,28,7,3,11,25,10,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400656,2023-11-27,MEM vs. BKN,W,112,42,95,0.518,10,33,0.36,13,22,0.734,12,37,42,29,8,3,11,18,9,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400656,2023-11-27,BKN @ MEM,L,103,39,87,0.491,15,33,0.403,20,20,0.831,12,32,42,29,7,4,14,24,-9,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400657,2023-11-27,OKC vs. BKN,W,114,43,96,0.498,14,28,0.356,12,27,0.843,8,34,47,20,11,6,12,22,5,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400657,2023-11-27,BKN @ OKC,L,109,41,92,0.477,10,35,0.387,14,18,0.786,8,30,43,20,11,4,13,22,-5,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400658,2023-11-27,CHA vs. MIA,W,106,40,90,0.438,12,37,0.387,18,19,0.732,9,35,47,26,11,3,15,24,3,2023-24
2202324,1610612748,MIA,Miami Heat,220232400658,2023-11-27,MIA @ CHA,L,103,39,87,0.472,13,37,0.391,18,27,0.846,11,37,49,22,10,4,16,20,-3,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400659,2023-11-27,BOS vs. GSW,L,108,41,91,0.47,14,38,0.388,18,20,0.776,11,31,48,29,8,3,11,25,-1,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400659,2023-11-27,GSW @ BOS,W,109,41,92,0.5,15,33,0.355,17,23,0.798,11,31,40,29,5,7,11,25,1,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400660,2023-11-27,OKC vs. DAL,W,109,41,92,0.493,11,41,0.419,20,21,0.732,12,29,40,20,7,4,14,20,2,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400660,2023-11-27,DAL @ OKC,L,107,40,90,0.459,14,32,0.353,15,25,0.771,8,34,49,20,11,4,14,19,-2,2023-24
2202324,1610612760,OKC,Oklahoma City Thunder,220232400661,2023-11-28,OKC vs. CHI,W,134,50,113,0.426,10,31,0.4,16,27,0.821,11,30,41,23,10,6,15,22,33,2023-24
2202324,1610612741,CHI,Chicago Bulls,220232400661,2023-11-28,CHI @ OKC,L,101,38,85,0.457,15,32,0.398,13,24,0.733,11,28,48,24,9,4,14,23,-33,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400662,2023-11-28,CLE vs. ATL,W,120,45,102,0.433,16,35,0.334,16,21,0.74,8,32,45,28,7,4,14,22,25,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400662,2023-11-28,ATL @ CLE,L,95,36,80,0.434,10,30,0.381,15,18,0.822,11,36,41,25,9,7,10,25,-25,2023-24
2202324,1610612762,UTA,Utah Jazz,220232400663,2023-11-28,UTA vs. NYK,L,100,38,85,0.508,12,36,0.367,20,18,0.774,9,30,44,22,8,3,17,24,-5,2023-24
2202324,1610612752,NYK,New York Knicks,220232400663,2023-11-28,NYK @ UTA,W,105,39,89,0.429,16,38,0.327,16,19,0.727,12,32,44,21,7,3,14,21,5,2023-24
2202324,1610612744,GSW,Golden State Warriors,220232400664,2023-11-28,GSW vs. LAL,W,130,49,110,0.476,16,38,0.413,18,20,0.794,12,36,39,24,6,7,10,20,5,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400664,2023-11-28,LAL @ GSW,L,125,47,106,0.432,15,28,0.404,17,22,0.768,9,31,49,24,5,5,15,22,-5,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400665,2023-11-28,BOS vs. ATL,W,122,46,103,0.487,14,38,0.328,14,21,0.8,8,37,49,24,11,7,12,22,18,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400665,2023-11-28,ATL @ BOS,L,104,39,88,0.424,14,35,0.403,12,24,0.827,10,33,45,20,8,4,17,25,-18,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400666,2023-11-28,BKN vs. CLE,W,103,39,87,0.476,14,35,0.406,12,20,0.821,11,29,43,20,6,6,11,22,4,2023-24
2202324,1610612739,CLE,Cleveland Cavaliers,220232400666,2023-11-28,CLE @ BKN,L,99,37,84,0.474,10,41,0.382,20,23,0.818,11,33,40,20,6,3,15,19,-4,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400667,2023-11-28,MIN vs. DAL,L,106,40,90,0.505,16,39,0.338,12,21,0.827,13,32,40,22,11,3,12,24,-11,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400667,2023-11-28,DAL @ MIN,W,117,44,99,0.447,14,31,0.326,15,18,0.839,8,34,49,29,5,6,13,18,11,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400668,2023-11-28,PHX vs. MIN,W,107,40,90,0.436,11,33,0.331,12,22,0.772,12,35,44,28,5,3,13,25,8,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400668,2023-11-28,MIN @ PHX,L,99,37,84,0.473,13,30,0.417,15,20,0.769,11,28,39,29,7,5,12,18,-8,2023-24
2202324,1610612748,MIA,Miami Heat,220232400669,2023-11-28,MIA vs. LAC,W,88,33,74,0.472,11,39,0.4,14,26,0.843,8,34,46,24,5,3,17,22,3,2023-24
2202324,1610612746,LAC,LA Clippers,220232400669,2023-11-28,LAC @ MIA,L,85,32,72,0.488,13,35,0.339,14,21,0.762,8,35,38,25,7,5,15,22,-3,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400670,2023-11-28,BKN vs. PHX,L,87,33,73,0.463,11,34,0.383,18,18,0.832,9,34,47,24,6,3,17,19,-10,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400670,2023-11-28,PHX @ BKN,W,97,36,82,0.458,16,36,0.333,18,26,0.818,13,35,46,25,6,5,10,24,10,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400671,2023-11-28,ATL vs. WAS,W,131,49,111,0.46,12,39,0.341,20,24,0.751,12,36,41,22,5,3,15,18,11,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400671,2023-11-28,WAS @ ATL,L,120,45,102,0.428,15,36,0.371,17,25,0.797,13,30,45,22,11,7,17,18,-11,2023-24
2202324,1610612757,POR,Portland Trail Blazers,220232400672,2023-11-28,POR vs. DAL,W,115,43,97,0.423,10,39,0.416,15,21,0.784,8,33,43,23,9,3,12,19,2,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400672,2023-11-28,DAL @ POR,L,113,42,96,0.487,11,34,0.335,14,25,0.781,13,29,41,28,5,4,11,23,-2,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400673,2023-11-28,ATL vs. IND,W,126,47,107,0.486,12,35,0.344,14,26,0.767,11,34,43,28,9,4,10,18,35,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400673,2023-11-28,IND @ ATL,L,91,34,77,0.501,11,31,0.4,15,25,0.806,10,36,48,25,5,3,15,24,-35,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400674,2023-11-28,DAL vs. IND,L,110,41,93,0.519,13,39,0.346,15,26,0.725,9,35,44,25,7,5,12,18,-5,2023-24
2202324,1610612754,IND,Indiana Pacers,220232400674,2023-11-28,IND @ DAL,W,115,43,97,0.421,12,36,0.34,18,22,0.803,10,35,38,20,11,4,12,23,5,2023-24
2202324,1610612750,MIN,Minnesota Timberwolves,220232400675,2023-11-28,MIN vs. ATL,W,108,41,91,0.502,17,31,0.336,18,24,0.807,12,35,47,20,11,5,12,19,3,2023-24
2202324,1610612737,ATL,Atlanta Hawks,220232400675,2023-11-28,ATL @ MIN,L,105,39,89,0.442,14,35,0.343,16,23,0.766,12,35,40,26,9,7,16,25,-3,2023-24
2202324,1610612738,BOS,Boston Celtics,220232400676,2023-11-29,BOS vs. DAL,L,85,32,72,0.461,16,32,0.387,15,18,0.767,8,28,40,29,5,6,17,22,-43,2023-24
2202324,1610612742,DAL,Dallas Mavericks,220232400676,2023-11-29,DAL @ BOS,W,128,48,108,0.51,14,33,0.372,14,26,0.735,8,36,47,28,5,4,11,18,43,2023-24
2202324,1610612765,DET,Detroit Pistons,220232400677,2023-11-29,DET vs. PHX,L,121,45,102,0.497,17,38,0.393,19,19,0.743,13,28,49,23,5,5,15,22,-5,2023-24
2202324,1610612756,PHX,Phoenix Suns,220232400677,2023-11-29,PHX @ DET,W,126,47,107,0.441,13,35,0.345,15,24,0.784,9,36,45,29,8,5,10,20,5,2023-24
2202324,1610612755,PHI,Philadelphia 76ers,220232400678,2023-11-29,PHI vs. BKN,L,107,40,90,0.491,13,39,0.377,21,21,0.814,9,32,48,25,9,6,16,24,-3,2023-24
2202324,1610612751,BKN,Brooklyn Nets,220232400678,2023-11-29,BKN @ PHI,W,110,41,93,0.478,14,40,0.412,13,22,0.727,8,30,41,25,8,3,10,24,3,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400679,2023-11-29,WAS vs. LAL,W,120,45,102,0.459,17,34,0.4,21,27,0.752,11,31,43,20,8,5,15,22,21,2023-24
2202324,1610612747,LAL,Los Angeles Lakers,220232400679,2023-11-29,LAL @ WAS,L,99,37,84,0.421,13,35,0.413,21,19,0.796,10,35,49,25,9,7,14,24,-21,2023-24
2202324,1610612766,CHA,Charlotte Hornets,220232400680,2023-11-29,CHA vs. MEM,W,123,46,104,0.506,14,41,0.364,15,22,0.785,13,28,44,21,5,7,13,18,11,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400680,2023-11-29,MEM @ CHA,L,112,42,95,0.466,15,29,0.359,21,26,0.779,12,31,48,29,8,3,16,22,-11,2023-24
2202324,1610612764,WAS,Washington Wizards,220232400681,2023-11-29,WAS vs. MEM,W,111,42,94,0.488,14,31,0.398,12,19,0.819,12,33,39,20,7,4,15,22,12,2023-24
2202324,1610612763,MEM,Memphis Grizzlies,220232400681,2023-11-29,MEM @ WAS,L,99,37,84,0.458,15,33,0.336,14,25,0.817,12,28,48,24,11,4,17,22,-12,2023-24
